,1,2,3,4,created_at,text,tweet_id,user
67,_groww,1.3032642198322831e+18,2020-09-08 09:29:38,"b'@unisolHK89 Hi,\n\nCould you please DM us your email address and the details so we can help you appropriately.'",,,,
68,_groww,1.3032641084148244e+18,2020-09-08 09:29:11,"b""@BanothuJagadish Hi,\n\nHere's the NAV details link to understand the same\nhttps://t.co/MGfRK6bQ4b""",,,,
69,_groww,1.3032611945437225e+18,2020-09-08 09:17:36,b'https://t.co/FuqP712iSF',,,,
70,_groww,1.3032346087968563e+18,2020-09-08 07:31:58,"b'@kamleshverma02 Hi Kamlesh,\n\nCould you please DM us your email address and the details so we can help you appropriately.'",,,,
71,_groww,1.303224124752294e+18,2020-09-08 06:50:18,"b'@shashankpatha10 Hi Shashank,\n\nAs discussed, we hope all your concerns regarding the KYC and mandate has been satisfactorily resolved, for further assistance, please DM us or write us a mail to support@groww.in we would be happy to help you out with it.'",,,,
72,_groww,1.3032203202879037e+18,2020-09-08 06:35:11,b'RT @deipakpatel: @_groww \xe2\x80\x98s dark mode is lit.',,,,
73,_groww,1.3032176657128735e+18,2020-09-08 06:24:38,"b'@_amittyagi @lkeshre @harshujain @SEBI_India @amfiindia Hi Amit,\n\nThere is no cut taken in rounding off the investments, this is how the investments are updated in the system, the remaining few paise remains with the fund itself.\nSimilarly, many times, you may even get a few paisas extra depending on the NAV of that day.'",,,,
74,_groww,1.3032161284795597e+18,2020-09-08 06:18:32,"b'@_amittyagi @lkeshre @harshujain @SEBI_India @amfiindia Hi Amit,\n\nA mutual fund is not bought on the basis of the number of shares. It is bought on the basis of units. Through this blog, we have explained to you the concept of roundoff in a mutual fund.\n\nRead more on Groww: https://t.co/Rqq9IUMKSM'",,,,
75,_groww,1.3032154632460943e+18,2020-09-08 06:15:53,"b'@_amittyagi @lkeshre @harshujain @SEBI_India @amfiindia Hi Amit,\n\nAlso, we see that you have redeemed your fund already and please DM us or write us a mail to support@groww.in for further assistance, we would be happy to help you out with it.'",,,,
76,_groww,1.3032150737043784e+18,2020-09-08 06:14:20,"b'@_amittyagi @lkeshre @harshujain @SEBI_India @amfiindia Hence, the details of the investment are updated correctly only.\n\nThe provided link will help with more details: https://t.co/Rqq9IUMKSM'",,,,
77,_groww,1.303215055131951e+18,2020-09-08 06:14:16,"b'@_amittyagi @lkeshre @harshujain @SEBI_India @amfiindia Hi Amit,\n\nWe would like to inform you that when you invest/redeem in a particular mutual fund, units will be allocated as per purchase/redeem. Hence when NAV is calculated and updating decimal numbers will be rounded off and gets updated.'",,,,
78,_groww,1.3032144549018583e+18,2020-09-08 06:11:53,"b'@shashankpatha10 Hi Shashank,\n\nCould you please DM us your email address and the details so we can help you appropriately.'",,,,
79,_groww,1.3032118806226166e+18,2020-09-08 06:01:39,"b'@maurya_abhineet @AxisBank @AxisBankSupport Hi,\n\nCould you please DM us your registered mail id and we will help you out with it.'",,,,
80,_groww,1.3032116712345969e+18,2020-09-08 06:00:49,"b'@KuwarAbhishek Hi Abhishek,\n\nWe are whitelisting users for US stocks, we will send the invite very soon to all the users.'",,,,
81,_groww,1.303211428761936e+18,2020-09-08 05:59:51,"b'@swapnilcool46 Hi Swapnil,\n\nIPO feature in the app and Web is WIP, we will bring this feature very soon.'",,,,
82,_groww,1.3032112329466593e+18,2020-09-08 05:59:05,"b'@Ryog009 Hi,\n\nWe do not have the feature yet to invest in IPO, we will bring this feature very soon.\nUS stocks are available on the website of  https://t.co/SKVOdMZu8s'",,,,
83,_groww,1.303210848727384e+18,2020-09-08 05:57:33,"b'@vaikaushik25 Hi Vaibhav,\n\nYour account has been activated, you can start your investments.'",,,,
84,_groww,1.3032107236071055e+18,2020-09-08 05:57:03,"b""@PRUDHVIREDDY199 Hi,\n\nThanks for reaching out. We're in the process of sending out the forms for the Groww T-shirt. You will get it soon!\nThanks for your patience.""",,,,
85,_groww,1.3032106721890918e+18,2020-09-08 05:56:51,"b""@vipinarora9 @Jeny_puyam Hi,\n\nThanks for reaching out. We're in the process of sending out the forms for the Groww T-shirt. You will get it soon!\nThanks for your patience.""",,,,
86,_groww,1.3032106017500365e+18,2020-09-08 05:56:34,"b'@mandalAvijit57 Hi,\n\nFor tax saving ELSS funds, there is a lock-in period of 3 years, and the same is set from a fund house end, we will not be able to change the same from our end.'",,,,
87,_groww,1.3032102577961452e+18,2020-09-08 05:55:12,"b'@atm_pm Hi,\n\nWe do not have the feature yet in the app or web to apply for IPO but we bring this feature very soon.\n\nFor more information.\nhttps://t.co/hdgvdRbRfK'",,,,
88,_groww,1.3032098106790912e+18,2020-09-08 05:53:25,"b'@JineshABagadia Hi,\n\nCould you please DM us your email address and the details so we can help you appropriately.'",,,,
89,_groww,1.3032097472653844e+18,2020-09-08 05:53:10,"b'@_amittyagi @lkeshre @harshujain @SEBI_India @amfiindia Hi Amit,\n\nCould you please DM us your email address and the details so we can help you appropriately.'",,,,
90,_groww,1.3032094824664637e+18,2020-09-08 05:52:07,"b'@AmarbirJogar Hi,\n\nCould you please DM us your email address and the details so we can help you appropriately.'",,,,
91,_groww,1.3032093194379715e+18,2020-09-08 05:51:28,"b""@vishalarora321 @rite2arun Hi Vishal,\n\nWe're in the process of sending out the forms for the Groww T-shirt. You will get it soon!\nThanks for your patience.""",,,,
92,_groww,1.3030528546476933e+18,2020-09-07 19:29:44,"b""That's wonderful to hear, @rite2arun! https://t.co/LMlR4oeajy""",,,,
93,_groww,1.303027842838483e+18,2020-09-07 17:50:21,b'#GrowwDigest: Daily Highlights | 7 Sep 2020\n\n\xe2\x80\xa2 The Phase 3 testing for the Russian vaccine \xe2\x80\x98Sputnik V\xe2\x80\x99 might take place in India. Russia had also reached out to India seeking collaboration in manufacturing the vaccine on a large scale.\n\n(6/6)',,,,
94,_groww,1.3030278393152266e+18,2020-09-07 17:50:20,"b'#GrowwDigest: Daily Highlights | 7 Sep 2020\n\n\xe2\x80\xa2 After being shut for nearly 6 months, metro trains across India started operations again today. New Delhi, Bengaluru, Kochi, Hyderabad started with limited trains while Kolkata and Mumbai are yet to start operations.\n\n(5/6)'",,,,
95,_groww,1.303027837343998e+18,2020-09-07 17:50:20,b'#GrowwDigest: Daily Highlights | 7 Sep 2020\n\n\xe2\x80\xa2 Domestic diesel prices have dropped by almost 40 paise per liter in 5 days.\n\n(4/6)',,,,
96,_groww,1.3030278353474642e+18,2020-09-07 17:50:19,b'#GrowwDigest: Daily Highlights | 7 Sep 2020\n\n\xe2\x80\xa2 IPO of Happiest Minds opened for subscription today and was subscribed 2.86 times by the end of the day. The IPO will close on September 9. The price band has been fixed at Rs.165-166 per share.\n\n(3/6)',,,,
97,_groww,1.3030278334893548e+18,2020-09-07 17:50:19,b'#GrowwDigest: Daily Highlights | 7 Sep 2020\n\n\xe2\x80\xa2 Vodafone-Idea Ltd. completed its brand integration with the launch of a single-brand identity: Vi.\n\n(2/6)',,,,
98,_groww,1.303027831492866e+18,2020-09-07 17:50:18,"b'#GrowwDigest: Daily Highlights | 7 Sep 2020\n\n\xe2\x80\xa2 Sensex +0.16%, Nifty +0.19%\n\nTop gainers: HUL, TCS, ITC, Asian Paints\nTop losers: M&amp;M, Bajaj Finance, NTPC, UltraTechCement\n\n(1/6)'",,,,
99,_groww,1.3030161992954348e+18,2020-09-07 17:04:05,"b""Founded in the garage of @JeffBezos' rented home in Bellevue, Washington, 26 years ago, @amazon's journey has been incredible from being an online bookstore to becoming the second trillion-dollar company in the world. https://t.co/4fLk4CMj3W""",,,,
100,_groww,1.3029446235731763e+18,2020-09-07 12:19:40,b'@ChetanPK10 Hi Chetan.\n\nPlease send us the request to support@groww.in and we will help you out with it.',,,,
101,_groww,1.3029444484525056e+18,2020-09-07 12:18:58,"b""@debashis526 Hi,\n\nHere's the link to understand the pricing list for stocks\nhttps://t.co/D90Ot0l2o3""",,,,
102,_groww,1.3029443165207101e+18,2020-09-07 12:18:27,"b'@AKishan007 Hi Anurag,\n\nCould you please DM us your email address and the details so we can help you appropriately.'",,,,
103,_groww,1.3029441869796393e+18,2020-09-07 12:17:56,"b'@rishabhjain15 Hi Rishabh,\n\nCould you please DM us your email address and the details so we can help you appropriately.'",,,,
104,_groww,1.3028818528483983e+18,2020-09-07 08:10:14,"b'@Saurabh39420577 @SEBI_India Hi Saurabh,\n\nCould you please DM us your email address and the details so we can help you appropriately.'",,,,
105,_groww,1.3028817017569853e+18,2020-09-07 08:09:38,"b'@KuwarAbhishek For US Stocks, the feature is available in the Website of our https://t.co/SKVOdMZu8s\nFor further assistance, please DM us and we will help you out with it.'",,,,
106,_groww,1.3028814966303212e+18,2020-09-07 08:08:49,"b'@KuwarAbhishek Hi Abhishek,\n\nWe would like to inform you that our back end team is working on the feature for IPO in the app and Web.\nFor more info. please click on the link https://t.co/hdgvdRbRfK'",,,,
107,_groww,1.3028809835411374e+18,2020-09-07 08:06:47,"b'@DubeyEklavya Hi Eklavya,\n\nPlease DM us your concern and so we can help you appropriately.'",,,,
108,_groww,1.302880643651494e+18,2020-09-07 08:05:26,"b'@utd_anant18 Hi,\n\nWe have forwarded the details to our back end and they are checking on the same, you will get the confirmation on the same within 24hrs.'",,,,
109,_groww,1.3028801423441142e+18,2020-09-07 08:03:26,"b'@yesItsArshad Hi,\n\nCould you please DM us your email address and the details so we can help you appropriately.'",,,,
110,_groww,1.302879908712964e+18,2020-09-07 08:02:31,"b'@Rohit62763081 Hi Rohit,\n\nCould you please DM us your email address and the details so we can help you appropriately.'",,,,
111,_groww,1.3028797548701164e+18,2020-09-07 08:01:54,"b'@ecisivatweet Hi,\n\nCould you please DM us your email address and the details so we can help you appropriately.'",,,,
112,_groww,1.3028796650993992e+18,2020-09-07 08:01:33,"b'@jerinejoseph Hi Jerin,\n\nSincere apologies and sorry to hear that. Please share your email on DM so we can follow up with you.'",,,,
113,_groww,1.3028794916062372e+18,2020-09-07 08:00:51,"b""@DubeyEklavya Hi Eklavya,\n\nHere's the link to understand the pricing list for stocks.\nhttps://t.co/D90Ot0l2o3\n\nFor further assistance, please DM us and we will help you out with it.""",,,,
114,_groww,1.302705032094077e+18,2020-09-06 20:27:37,"b'@kr94bharat Hi Bharat,\n\nApologies for the delay, We have forwarded the details to our back end team and they are checking on the same, we will get the fixed by EOD'",,,,
115,_groww,1.3027042692089446e+18,2020-09-06 20:24:35,"b'@Awaaarahoon Hi,\n\nCould you please DM us your email address and the details so we can help you appropriately.'",,,,
116,_groww,1.3027037647934833e+18,2020-09-06 20:22:35,"b'@ydav_sahil Hi Sahil,\n\nThe bank account should be the account of the individual who is holding the Groww account.'",,,,
117,_groww,1.3027034407331922e+18,2020-09-06 20:21:17,"b'@jaypate40420149 @lkeshre @varunsunnygupta Hi Jay,\n\nPlease DM us your registered mail id and we will help you out with the process of the same.'",,,,
118,_groww,1.3027032865380475e+18,2020-09-06 20:20:41,"b""@_Harsh_Mehta_ @Jeny_puyam Hi,\n\nThanks for reaching out. We're in the process of sending out the forms for the Groww T-shirt. You will get it soon!\nThanks for your patience.""",,,,
119,_groww,1.302703251171627e+18,2020-09-06 20:20:32,"b""@honeybhatia29 Hi,\n\nThanks for reaching out. We're in the process of sending out the forms for the Groww T-shirt. You will get it soon!\nThanks for your patience.""",,,,
120,_groww,1.302703186252243e+18,2020-09-06 20:20:17,"b'@AmitKum09189328 @Arvindsharm0312 Hi Amit,\n\nPlease send us the request from your registered mail id to support@groww.in and we will help you out with it'",,,,
121,_groww,1.3027030279675412e+18,2020-09-06 20:19:39,"b""@pujan_desai Hi,\n\nThanks for reaching out. We're in the process of sending out the forms for the Groww T-shirt. You will get it soon!\nThanks for your patience.""",,,,
122,_groww,1.3027029865656156e+18,2020-09-06 20:19:29,"b""@AbhishekVaishya @Jeny_puyam Hi,\n\nThanks for reaching out. We're in the process of sending out the forms for the Groww T-shirt. You will get it soon!\nThanks for your patience.""",,,,
123,_groww,1.3027028705469727e+18,2020-09-06 20:19:02,"b""@iamaraghav Hi,\n\nThanks for reaching out. We're in the process of sending out the forms for the Groww T-shirt. You will get it soon!\nThanks for your patience.""",,,,
124,_groww,1.302702719832961e+18,2020-09-06 20:18:26,"b""@TheGurWinder You will need to upload the following documents:\n\n1. Photo of PAN Card. \n2. Address proof (DL, Aadhaar, Voter's ID). \n3. Passport size photo. \n4. Short 3 sec video where your face should be visible""",,,,
125,_groww,1.3027026096109322e+18,2020-09-06 20:17:59,"b'@TheGurWinder Hi,\n\nIf your KYC has been verified already then please send the below mentioned latest documents and we will help you update the address in KYC.'",,,,
126,_groww,1.3027021951884616e+18,2020-09-06 20:16:21,"b'@shabnam25367500 Hi Shabnam,\n\nWe have provided the information regarding the amount deducted has been updated in the fund, please do check the DM for further information on the same.'",,,,
127,_groww,1.3027018792776786e+18,2020-09-06 20:15:05,"b'@Chandra06343554 Hi,\n\nCould you please DM us your email address and the details so we can help you appropriately.'",,,,
128,_groww,1.3027017575631995e+18,2020-09-06 20:14:36,"b'@utd_anant18 Hi,\n\nPlease send us the request from your registered mail id to support@groww.in and we will do the needful'",,,,
129,_groww,1.3027016246415032e+18,2020-09-06 20:14:04,"b'@utd_anant18 Hi,\n\nPlease send us the request to support@groww.in and we will help you out with it'",,,,
130,_groww,1.302700273987543e+18,2020-09-06 20:08:42,"b'@ShivshankarWan1 Hi,\n\nPlease DM us your registered mail id and we will subscribe for Groww Digest.'",,,,
131,_groww,1.3027001296153723e+18,2020-09-06 20:08:08,"b'@Sandeep90374030 Hi Sandeep,\n\nPlease DM us your nominee details with your registered mail id or you can send us the details to support@groww.in we will help you out with it.'",,,,
132,_groww,1.302699135053652e+18,2020-09-06 20:04:11,"b'@yesItsArshad Hi Arshad,\n\nThe stop-loss option is available in the Groww website https://t.co/SKVOdMZu8s and other feature are  in WIP.'",,,,
133,_groww,1.3026988862643077e+18,2020-09-06 20:03:12,"b'@MalipatilGuru1 Hi,\n\nYes, you can download the app and complete the onboarding process and you can start your investments within 24hrs.'",,,,
134,_groww,1.302698335208272e+18,2020-09-06 20:01:00,"b'@mukeshk4u Hi,\n\nWe would like to inform you that these documents of Proof of Identity (PoI)) and Proof of Address (PoA) are required by the KYC registration agency.\nFor further assistance, please DM us and we will help you out with it.'",,,,
135,_groww,1.3025629045084774e+18,2020-09-06 11:02:51,b'RT @pallav789: Switched to @_groww recently. Loved the onboarding process which is never easy for a financial services product. It was seam\xe2\x80\xa6',,,,
136,_groww,1.3025626210784788e+18,2020-09-06 11:01:43,"b'Such a commendable redemption story, @vedantm_! \xf0\x9f\x99\x8c\n\nOthers, do read the thread. https://t.co/h6z2bxkHEv'",,,,
137,_groww,1.3025329174662922e+18,2020-09-06 09:03:42,"b""Didn't get Weekly Groww Digest? Leave your email here: https://t.co/brGTsFo4DD""",,,,
138,_groww,1.3025329141527593e+18,2020-09-06 09:03:41,b'We just sent the Weekly Groww Digest.\n\nCheck your email!\n\nThis week:\nTech stocks rule US markets\nFinal verdict for Vodafone &amp; telcos\nKishore Biyani has to stay out of retail for 15 yrs\nLots more!',,,,
139,_groww,1.3022969032252867e+18,2020-09-05 17:25:51,b'\xf0\x9f\x99\x8c https://t.co/67ZkR428q0',,,,
140,_groww,1.3021810121436652e+18,2020-09-05 09:45:21,"b'@MrMilind420 Hi, \n\nBrokerage will be the same irrespective of trading amount.\nPlease DM us for further assistance, we would be happy to help you out with it.'",,,,
141,_groww,1.3021684915967386e+18,2020-09-05 08:55:36,"b'@iSubodhSharma Hi,\n\nMinimum amount to withdraw is 100, you can add 100 and withdraw the whole amount within 24 hrs.'",,,,
142,_groww,1.3021525328237404e+18,2020-09-05 07:52:11,"b'@ARD_007 Hi Arunesh,\n\nWe will bring this feature very soon in the upcoming updates of the app.'",,,,
143,_groww,1.3021522864209224e+18,2020-09-05 07:51:12,"b'@MrMilind420 Hi Milind,\n\nYes, the brokerage would be the same.'",,,,
144,_groww,1.3021373130492805e+18,2020-09-05 06:51:42,b'Does this remind you of one of your favourite teachers? Tell us about them.\n#happyteachersday https://t.co/YaRZUNwOx9',,,,
145,_groww,1.3019346065312727e+18,2020-09-04 17:26:13,"b'#GrowwDigest: Daily Highlights | 4 Sep 2020\n\n\xe2\x80\xa2 Vodafone-Idea board approves fundraising plan of Rs.25,000 crores. \n\n\xe2\x80\xa2 WHO says vaccine unlikely to be widely available before Mid-2021. There are several vaccines that are in the final stage of testing (phase 3).\n\n(3/3)'",,,,
146,_groww,1.301934604182487e+18,2020-09-04 17:26:13,"b'#GrowwDigest: Daily Highlights | 4 Sep 2020\n\n\xe2\x80\xa2 Share price falls in U.S. tech companies such as Amazon, Microsoft, Facebook, and Apple pushed Nasdaq 100 to a 2-week low. It had reached a record high on 2 Sep and closed at 12,420.54, and then, slumped more than 600 points.\n\n(2/3)'",,,,
147,_groww,1.3019346019258737e+18,2020-09-04 17:26:12,"b'#GrowwDigest: Daily Highlights | 4 Sep 2020\n\n\xe2\x80\xa2 Sensex -1.63%; Nifty -1.68%\n\nTop gainers: Maruti Suzuki\nTop losers: Axis Bank, Tata Steel, SBI, NTPC\n\n(1/3)'",,,,
148,_groww,1.3018950282608394e+18,2020-09-04 14:48:57,"b""@Microsoft's journey from being a start-up to becoming one of the world's biggest companies. https://t.co/BGBfFQCEKo""",,,,
149,_groww,1.3018322274881085e+18,2020-09-04 10:39:24,"b'@MrMilind420 Hi,\n\nThe loss would be 1+ brokerage charges.'",,,,
150,_groww,1.3018255437807493e+18,2020-09-04 10:12:51,"b'@roheetshukla007 Hi Rohit,\n\nWe hope all the issue has been fixed, for further assistance, please DM us or you can write us a mail to support@groww.in we would be happy to help you out.'",,,,
151,_groww,1.3018252943203738e+18,2020-09-04 10:11:51,"b'@MrMilind420 Hi Milind Kumar,\n\nIf you do an Intraday, then its 1+ brokerage. DP charge is a charge levied by all brokers.\nFor further assistance, please DM us, or you can write us a mail to support@groww.in we would be happy to help you out'",,,,
