,1,2,3,4,created_at,text,tweet_id,user
251,CNBCTV18News,1.2982974293016863e+18,2020-08-25 16:33:23,"b'Currently, two-wheelers attract 28 percent #GST and those above 350cc attract an additional cess of 3 percent over and above the 28 percent GST rate. @TimsyJaipuria \nhttps://t.co/TbsdEr6CVe'",,,,
252,CNBCTV18News,1.2982912285559767e+18,2020-08-25 16:08:44,b'The Govt releases norms for companies from nations sharing a land border with India wanting to bid for government projects. @rituparnabhuyan reports. https://t.co/5jopvwOMrn',,,,
253,CNBCTV18News,1.2982902733366927e+18,2020-08-25 16:04:56,b'New subscriptions under the new pension scheme have seen a sharp decline in the April to May period. @Sapna_CNBC reports https://t.co/QBACqq1d28',,,,
254,CNBCTV18News,1.2982888731062682e+18,2020-08-25 15:59:23,"b'""The RBI has decided to conduct simultaneous purchase and sale of government securities under OMO for an aggregate amount of Rs 20,000 crore in two tranches of Rs 10,000 crore each,"" it said in its announcement this morning. @_ritusingh \nhttps://t.co/xi3wO9jLJn'",,,,
255,CNBCTV18News,1.2982833816087388e+18,2020-08-25 15:37:33,"b""India's Civil Aviation sector throws up some optimistic data. Domestic air passenger traffic and airline departures double between the 4th week of May and the 3rd week of August. @awnusharma has the details. https://t.co/VGWV33aQ3y""",,,,
256,CNBCTV18News,1.2982818080526295e+18,2020-08-25 15:31:18,"b""You can tune into 'Market Mantra' with @_anujsinghal here \n\nhttps://t.co/AIOh8RbQ6R""",,,,
257,CNBCTV18News,1.2982753734954844e+18,2020-08-25 15:05:44,b'The state lender has received Rs 24.33 crore as the first tranche of recoveries in the Nirav Modi case.\nhttps://t.co/tQF21W8agi',,,,
258,CNBCTV18News,1.2982703336490844e+18,2020-08-25 14:45:42,"b'In its latest annual report, @RBI has said that the uptick in economic indicators which was visible in May &amp; June appears to have lost strength in July &amp; August due to the re-imposition of lockdowns. @_ritusingh shares the key takeaways from the report. https://t.co/tOKa9BxILo'",,,,
259,CNBCTV18News,1.2982695474687468e+18,2020-08-25 14:42:35,b'GST council to take up the issue of lowering GST rates on 2-wheelers. FM Nirmala Sitharaman says the category merits a rate revision as it is not a luxury item or a sin good. @TimsyJaipuria has the details. https://t.co/nhiTKqsvb6',,,,
260,CNBCTV18News,1.2982663815788954e+18,2020-08-25 14:30:00,"b""*GST Council to take up the issue of lowering rates on 2-wheelers\n\n*Govt receives initial information from Russia on Sputnik V\n\n*India's air passenger traffic &amp; airline departures double between 4th week of May &amp; 3rd week of August\n\n@ShereenBhan with top headlines\n\n#audiotweet https://t.co/q4BAoV72nP""",,,,
261,CNBCTV18News,1.2982654560593756e+18,2020-08-25 14:26:19,"b""#StartupStreet | How will @FireworkHQ's Open Story Page model disrupt the short-video app ecosystem? @MeghaVishwanath discusses with @spuriousmallu, CEO, Firework India, &amp;\nRussell Schneider, President - Strategic Partnerships at Firework. #HotSeat https://t.co/HcKhZDutNA""",,,,
262,CNBCTV18News,1.2982630798855373e+18,2020-08-25 14:16:53,"b'#StartupStreet | VC fund @Accel has launched a new program, #SeedToScale, to help founders at the seed stage scale fast. @MeghaVishwanath speaks to @_AnandDaniel, Partner at Accel, to find out more about their new project. https://t.co/LTVoyrtpd7'",,,,
263,CNBCTV18News,1.2982626051028664e+18,2020-08-25 14:15:00,"b'New to the stock market?\n\nWhat are the rules to follow, the mistakes to avoid? \n\n#AskCNBCTV18 &amp; the experts will show you the way\n\nTune into #CNBCTV18InvestmentGuide, tomorrow @ 3:30 PM\n\n@_anujsinghal @SurabhiUpadhyay @BMTheEquityDesk #CNBCTV18ClutterBreakers #CNBCTV18Market https://t.co/mZZIX97WjN'",,,,
264,CNBCTV18News,1.2982625562351124e+18,2020-08-25 14:14:48,"b'For revival of dormant PPF account, investors need to write a written request to the bank or post office where the account is held for activation of the account.\nhttps://t.co/KE0tHwXoqO'",,,,
265,CNBCTV18News,1.2982582756500849e+18,2020-08-25 13:57:48,"b""Can the Bank Nifty finally break the congestion zone?\n\nCatch Stocks Editor @_anujsinghal discuss it on 'Market Mantra'\n\nTune into our YouTube channel, tonight @ 9 https://t.co/69Z1qxNt5b""",,,,
266,CNBCTV18News,1.2982579940109066e+18,2020-08-25 13:56:40,"b'Some of the founders of Mindtree have turned Venture Capitalists  with @Mela_Ventures making its first close of \xe2\x82\xb9130 cr. The fund will invest in areas of AI, Machine Learning, Augmented &amp; Virtual Reality, etc. @MugdhaCNBCTV18 speaks to @kknatarajan &amp; @nspartha of Mela Ventures. https://t.co/0DC5AojxDn'",,,,
267,CNBCTV18News,1.2982514919672914e+18,2020-08-25 13:30:50,"b""*VY Capital buys Urban Company's ESOPs worth $5 m \n\n*https://t.co/PTmcXMAJMj raises $5 m in Series A funding\n\n*Triller announces strategic alliance with JioSaavn\n\nHere's what's making news in the world of #startup\n\n#audiotweet @ShereenBhan @CNBCYoungTurks https://t.co/wh56VOEHtK""",,,,
268,CNBCTV18News,1.2982474503613194e+18,2020-08-25 13:14:47,"b""The deepening economic slowdown exacerbated by the coronavirus outbreak will delay recovery in #SBI's (@theofficialsbi) financial metrics, says Moody's.\n\n@latha_venkatesh @_ritusingh \n\nhttps://t.co/mvcJWnEdBx""",,,,
269,CNBCTV18News,1.2982439110312223e+18,2020-08-25 13:00:43,"b""#StartupStreet | @spuriousmallu &amp; Russell Schneider on @FireworkHQ's Open Story Page model; We decode @Accel's #SeedToScale program with @_AnandDaniel of @Accel_India; @kknatarajan &amp; @nspartha on launching \xe2\x82\xb9200 cr early-stage fund @Mela_Ventures https://t.co/ryXl7XhkzH""",,,,
270,CNBCTV18News,1.298242543868457e+18,2020-08-25 12:55:17,"b'Over the next few months, #jiosaavn will integrate with Triller, giving users access to exclusive latter\xe2\x80\x99s #video content from top artists and songs. @MeghaVishwanath \nhttps://t.co/Xdl71Ml11S'",,,,
271,CNBCTV18News,1.2982350641326203e+18,2020-08-25 12:25:33,b'The Supreme Court reserves its judgment on sentencing @pbhushan1 for being in criminal contempt of court. This comes after he refused to withdraw his affidavit or his comments @AshmitTejKumar reports https://t.co/nfQNMZKLtx',,,,
272,CNBCTV18News,1.2982329879229645e+18,2020-08-25 12:17:18,b'Even the percentage contribution of work from home jobs has gone up by 4X in 2020 versus 2019 as a result of the global pandemic.@MeghaVishwanath \nhttps://t.co/TgMQ6uiFaE',,,,
273,CNBCTV18News,1.298232329798787e+18,2020-08-25 12:14:42,"b'New to the stock market?\n\nWhat are the rules to follow, the mistakes to avoid? \n\n#AskCNBCTV18 &amp; the experts will show you the way\n\nTune into #CNBCTV18InvestmentGuide, tomorrow @ 3:30 PM\n\n@_anujsinghal @SurabhiUpadhyay @BMTheEquityDesk #CNBCTV18ClutterBreakers #CNBCTV18Market https://t.co/icp1k6yASe'",,,,
274,CNBCTV18News,1.298230650605101e+18,2020-08-25 12:08:01,b'The company generates about 80 percent revenues from exports.  https://t.co/zGL7QIBK4w',,,,
275,CNBCTV18News,1.2982285011625206e+18,2020-08-25 11:59:29,"b'Ladakh is known for its pashmina wool but only in last 4 years, weavers here have started to make value added products like shawls. Govt is now supporting by backing up weaver societies. @rituparnabhuyan travels to Ladakh to understand the process of making a pashmina shawl https://t.co/S7DSccyqGh'",,,,
276,CNBCTV18News,1.2982227589422776e+18,2020-08-25 11:36:40,"b'Bank frauds stand at \xe2\x82\xb91.85 lakh cr which is more than double of FY20. On an average, banks are taking 24 months to detect a case of fraud. @latha_venkatesh analyses this &amp; other findings from the RBI Annual Report with banking experts. @_ritusingh\n\nhttps://t.co/P0EEf7c89x'",,,,
277,CNBCTV18News,1.298215758086865e+18,2020-08-25 11:08:51,"b'Centre notifies amended rules to allow spend on R&amp;D for #COVID19 vaccine, drugs &amp; medical devices to be part of CSR for FY21, 22 &amp; 23. @TimsyJaipuria has the details. https://t.co/6i12roOfcE'",,,,
278,CNBCTV18News,1.298212031368016e+18,2020-08-25 10:54:02,b'This amendment has come in after a detailed analysis based on recommendations made by the industry and departments. #CSR #COVID19 @TimsyJaipuria \nhttps://t.co/qSVJKiD7J8',,,,
279,CNBCTV18News,1.2982103270923305e+18,2020-08-25 10:47:16,"b""With K'taka Govt yet to clear the bills, pvt hospitals in Bengaluru are struggling to treat #COVID19 patients. @ShereenBhan talks to @Kaalateetham who runs ACE Suhas Hosp &amp; has threatened to close COVID ICU if the state doesn't make payments https://t.co/7jTEQSieam""",,,,
280,CNBCTV18News,1.2982069864382874e+18,2020-08-25 10:33:59,"b'#OnCNBCTV18 | \xe2\x80\x9cExpect #crude #oil prices to gain to $47-48 a barrel on the back of demand recovery and hurricane concerns in the gulf\xe2\x80\x9d, says @pmcguirefinance in conversation with @Manisha3005 https://t.co/lrDeEpRfWf'",,,,
281,CNBCTV18News,1.2982041776682312e+18,2020-08-25 10:22:50,"b'Currently, the interest rate offered by Post Office MIS is 6.6 percent per annum and its maturity period is five years. https://t.co/BIkp6YlYBJ'",,,,
282,CNBCTV18News,1.29820416452309e+18,2020-08-25 10:22:46,"b'#OnCNBCTV18 | Atul Ganatra, President, Cotton Association of India expects Indian #cotton prices to gain as the textile demand &amp; exports pick up. In conversation with @Manisha3005, adds that global prices supportive as they gain due to unfavorable weather in US due to hurricanes https://t.co/wR1I34NpOX'",,,,
283,CNBCTV18News,1.2982036337967882e+18,2020-08-25 10:20:40,"b""20-year-old Neelakanta Bhanu Prakash wins the Mental Calculation World Championship to become the world's fastest human calculator https://t.co/3o21ghCulj""",,,,
284,CNBCTV18News,1.2982012751802573e+18,2020-08-25 10:11:18,"b'#OnCNBCTV18 | @sushilkedia, founder of @kedianomics tells @_anujsinghal &amp; @_soniashenoy how investors should approach this volatile #market and what the long-term view on Nifty should be. #TrackingTheTechnicals https://t.co/3iLDfjUrSd'",,,,
285,CNBCTV18News,1.2981966251150254e+18,2020-08-25 09:52:49,"b""Tata Motors | 'To be debt free in 3 years' Chairman N Chandrasekaran announces at the company AGM. @Alisha2494  reports with the key takeaways. https://t.co/Pqbqpwz8OX""",,,,
286,CNBCTV18News,1.298194188320686e+18,2020-08-25 09:43:08,b'Stay tuned to CNBC-TV18 \xf0\x9f\x93\xbafor an all-new power \xf0\x9f\x92\xaapacked line-up - #CNBCTV18ClutterBreakers\xf0\x9f\x94\x8d\n\n@latha_venkatesh @_anujsinghal @Manisha3005 @_prashantnair @_soniashenoy @Nigel__DSouza @blitzkreigm @SumairaAbidi @SurabhiUpadhyay @nimeshscnbc @sonalbhutra https://t.co/fdmGGyCLde',,,,
287,CNBCTV18News,1.2981913512391066e+18,2020-08-25 09:31:52,b'Phoenix Mills Under Pressure | Promoters sell 1.2 cr shares today at Rs 669/sh. @nimeshscnbc has more details https://t.co/YHZ52K2jbV',,,,
288,CNBCTV18News,1.2981911814744924e+18,2020-08-25 09:31:11,"b'The investment will be used to fuel its aggressive product development roadmap, writes @ShrutiMishra_\n\nhttps://t.co/Ayx2Z1g8nX'",,,,
289,CNBCTV18News,1.2981901414089114e+18,2020-08-25 09:27:03,b'Stock 360 | SBI shares are up 40% from the 52-week lows. @_anujsinghal does a 360 degree analysis. https://t.co/b2z9Cz36yN',,,,
290,CNBCTV18News,1.2981885972423393e+18,2020-08-25 09:20:55,b'A comparison of FD rates offered by some key banks.\n\nhttps://t.co/WPWT9MioBI',,,,
291,CNBCTV18News,1.2981836152813937e+18,2020-08-25 09:01:07,"b'Home services venture, @urbancompany_UC has announced an employee stock sale programme worth $5 million (Rs 37.5 crores), reports @ShrutiMishra_ \n\nhttps://t.co/uvvWOxDh0A'",,,,
292,CNBCTV18News,1.298177474937856e+18,2020-08-25 08:36:43,b'Kalyan Jewellers to launch the largest IPO in its sector: Key things to know https://t.co/ScxkASCG37',,,,
293,CNBCTV18News,1.2981768803533906e+18,2020-08-25 08:34:21,"b'#1QWithCNBCTV18 | SH Kelkar posted mixed Q1 earnings. Group CEO, Kedar Vaze tells @sonalbhutra &amp; @_prashantnair that demand is back to pre-COVID levels and they expect 6-8% growth this year https://t.co/wqQXh4kOLs'",,,,
294,CNBCTV18News,1.2981763539932897e+18,2020-08-25 08:32:16,"b'As one of the most intense wildfire seasons scorches California, a look at why scientists think it\xe2\x80\x99s fueled by climate change\n\n#CaliforniaFires #wildfires #CaliforniaWildFire https://t.co/jmChh7rGte'",,,,
295,CNBCTV18News,1.298176066083631e+18,2020-08-25 08:31:07,b'Planning your mutual fund investment strategy for 2020? @Harsh_Roongta of @RoongtaGroup &amp; @BiraniTarun of @TBNGThinkingMan join @SumairaAbidi on #MFCorner to answer all your queries https://t.co/kvLThqwNFd',,,,
296,CNBCTV18News,1.2981757837652582e+18,2020-08-25 08:30:00,b'.@RBI has allowed banks to restructure loans given to borrowers who are affected by #COVID. What does this mean?\n\n@latha_venkatesh explains on #MoneyMatters\n\n#CNBCTV18ClutterBreakers #CNBCTV18Market https://t.co/TSdN2vMZN2',,,,
297,CNBCTV18News,1.29817406297224e+18,2020-08-25 08:23:10,b'RBI Releases FY20 Annual Report | @_ritusingh takes us through the key takeaways and gives us highlights of RBI\xe2\x80\x99s FY20 annual report https://t.co/phpNBhEHMK',,,,
298,CNBCTV18News,1.2981738365931151e+18,2020-08-25 08:22:16,"b'RBI Twists: Bond Yields Dip | 10-yr yields inching higher after RBI announced special open market operations (OMOs) worth Rs 20,000 cr of simultaneous purchase &amp; sale of govt securities. @latha_venkatesh explains https://t.co/yh0tvq3QNn'",,,,
299,CNBCTV18News,1.2981737314335785e+18,2020-08-25 08:21:51,b'Lockdown Impact On GDP | Sources tell @Sapna_CNBC that the #Coronavirus-triggered #lockdown will have a significant impact on Q1 #GDP and there is a case for government intervention to rebuild #demand. #Exclusive https://t.co/YXI7tNjYj7',,,,
300,CNBCTV18News,1.298172823828013e+18,2020-08-25 08:18:14,"b""Indian Air Force launches 'MY IAF' mobile app to provide career-related information to IAF aspirants \n\n@IAF_MCC @_DigitalIndia @cdacindia #MyIAF https://t.co/5YfqSLnaK1""",,,,
301,CNBCTV18News,1.2981720592776438e+18,2020-08-25 08:15:12,b'Commodity trade finance weighed down by trading scandals. @Manisha3005 with #CommodityCorner https://t.co/rH8fPuyfyP',,,,
302,CNBCTV18News,1.298172007893414e+18,2020-08-25 08:15:00,"b'New to the stock market?\n\nWhat are the rules to follow, the mistakes to avoid? \n\n#AskCNBCTV18 &amp; the experts will show you the way\n\nTune into #CNBCTV18InvestmentGuide, tomorrow @ 3:30 PM\n\n@_anujsinghal @SurabhiUpadhyay @BMTheEquityDesk #CNBCTV18ClutterBreakers #CNBCTV18Market https://t.co/FjY5uXPHdc'",,,,
303,CNBCTV18News,1.2981703052072428e+18,2020-08-25 08:08:14,"b'#1QWithCNBCTV18 | Ester Industries posted mixed Q1 earnings. Revenue declined 34% but margins expanded this quarter. Company\xe2\x80\x99s chairman, Arvind Singhania tells @blitzkreigm @Nigel__Dsouza they are now running at full capacity. https://t.co/mkfvwGxK3w'",,,,
304,CNBCTV18News,1.2981702161368637e+18,2020-08-25 08:07:53,"b'RT @CNBCTV18Live: #CNBCTV18Exclusive | Sources tell @Parikshitl, @harleydavidson is considering plans to exit India in the next few months.\xe2\x80\xa6'",,,,
305,CNBCTV18News,1.2981700699948687e+18,2020-08-25 08:07:18,b'Harley Davidson Looks To Exit India | Auto industry sources suggest the iconic #HarleyDavidson brand is evaluating plans to sell their domestic operations to an Indian entity. @Parikshitl with exclusive details https://t.co/oT9SQVXjJk',,,,
306,CNBCTV18News,1.2981694813409608e+18,2020-08-25 08:04:57,"b""RT @CNBCTV18Live: #JustIn | Supreme Court allows @pbhushan1 30 minutes to withdraw 'derogatory' affidavit after Attorney General pleads to\xe2\x80\xa6""",,,,
307,CNBCTV18News,1.2981686508519997e+18,2020-08-25 08:01:39,b'Interest rate transmission improved in 2nd half of FY20 | #RBI Annual Report\nhttps://t.co/KD93GiulGS',,,,
308,CNBCTV18News,1.2981658051132006e+18,2020-08-25 07:50:21,b'Gold purchase is not only considered opportune in India but it also serves as one of the finest investment options. #goldprice \nhttps://t.co/FzBqjfMcEb',,,,
309,CNBCTV18News,1.2981635532584428e+18,2020-08-25 07:41:24,b'How Artificial Intelligence of Things is shaping the future of our daily lives. Take a look... https://t.co/PPOVexkOls',,,,
310,CNBCTV18News,1.298159228905861e+18,2020-08-25 07:24:13,"b"".@RBI's income fell 22.5% while expenditure rose 444% in FY20. Reason: Fine print.\n\nKnow here #RBI #RBIAnnualReport\n\n@ShereenBhan @latha_venkatesh @_ritusingh \n\nhttps://t.co/6Wct4kBwNZ""",,,,
311,CNBCTV18News,1.2981585720947261e+18,2020-08-25 07:21:36,b'#CoronavirusUpdates | New cases as of August 25.\n\n#COVID19 https://t.co/ZSr4WUhtY5',,,,
312,CNBCTV18News,1.2981573574913966e+18,2020-08-25 07:16:47,"b""As 'work from home' becomes the new normal, how should you play the theme?\n\nOn #SmartMoney this week, @_soniashenoy gets Gautam Trivedi of Nepean Capital to answer your queries\n\nTune in on Friday @ 3:30 PM\n\n#CNBCTV18ClutterBreakers #CNBCTV18Market https://t.co/LUdXyv7j0S""",,,,
313,CNBCTV18News,1.2981548452291994e+18,2020-08-25 07:06:48,"b'Axis Bk revises earlier deal &amp; will now acquire 17% stake in Max Life instead of 29%. Speaking to Buoyant Cap\xe2\x80\x99s Jigar Mistry &amp; Sharekhan\xe2\x80\x99s Lalitabh Shrivastawa, @Reematendulkar @_prashantnair discuss if Max will be able to close the valuation gap with peers with Axis on board now https://t.co/NdUWMbtROP'",,,,
