,user,tweet_id,created_at,text
283,CNBCTV18News,1301426082441240576,2020-09-03 07:45:32,"b'Crude Oil Outlook | Crude oil is in focus after prices settled 2% lower. Vandana Hari of Vanda Insights tells @Manisha3005 that #crude will correct upwards. The demand in India is uneven while it\xe2\x80\x99s picking up in rest of world, she adds. @VandanaHari_SG https://t.co/D4oyBJ4cDj'"
284,CNBCTV18News,1301425345325920257,2020-09-03 07:42:36,"b'With the #COVID19 pandemic causing havoc in households and businesses alike, many opted to shut shop and head home. This lead to storage spaces becoming unexpected beneficiaries. @MugdhaCNBCTV18 gets you this ground report https://t.co/0PCkxILrS9'"
285,CNBCTV18News,1301424401926311936,2020-09-03 07:38:51,"b""Restructuring Plans | Gateway Distriparks' board approves structures for streamlining their businesses. Sachin Bhanushali, Director &amp; CEO tells @blitzkreigm @_soniashenoy that the aim is to consolidate the businesses https://t.co/Mn4LWlsEoY"""
286,CNBCTV18News,1301420465634734080,2020-09-03 07:23:12,"b'Vodafone Idea stock up 13% after media reports suggest that Amazon, Verizon may invest in it. \nhttps://t.co/GIehPt7LR7'"
287,CNBCTV18News,1301415632810864640,2020-09-03 07:04:00,"b'TODAY @ 5:30 PM | WIZARDS OF DALAL STREET\n\nWatch veteran investor Ramesh Damani in conversation with Scott Davis, the man who led elite research teams for more than 2 decades at Morgan Stanley &amp; Barclays, on building a pandemic proof portfolio https://t.co/vQiPrLCnhn'"
288,CNBCTV18News,1301415276680867841,2020-09-03 07:02:35,"b'Govt of India to stop printing calendars, diaries &amp; festive greeting card; It is all set to go digital\n\n@_DigitalIndia @mygovindia https://t.co/Uf04Upae2y'"
289,CNBCTV18News,1301414799486533632,2020-09-03 07:00:41,b'Part 2 | A look at #onlinegaming space in India vs the global gaming market. https://t.co/B7UJM9iUWs'
290,CNBCTV18News,1301414639025094657,2020-09-03 07:00:03,b'In the wake of Govt\xe2\x80\x99s latest ban on Chinese-linked apps - that include #PUBG and other popular gaming apps - a look at #onlinegaming space in India vs the global gaming market. https://t.co/2ovpdJFLpZ'
291,CNBCTV18News,1301414135066849285,2020-09-03 06:58:03,b'#CoronavirusUpdates | New cases as of September 3.\n\n#COVID19 https://t.co/q9zKt9ARJ8'
292,CNBCTV18News,1301413889565810693,2020-09-03 06:57:05,"b'New Work Policy | RPG Enterprises allows permanent work from home for all their sales employees. S Venkatesh, Group HR President discusses the new remote working policy with @_prashantnair, @Reematendulkar https://t.co/mLUGsn5piA'"
293,CNBCTV18News,1301413678240026624,2020-09-03 06:56:14,"b'Market Outlook | In conversation with Mithun Aswath of Kivah Advisors, @_prashantnair @Reematendulkar discuss how to approach the stock market and some midcap stocks that he is betting on https://t.co/Cd811BTaKc'"
294,CNBCTV18News,1301413535214260224,2020-09-03 06:55:40,b'What\xe2\x80\x99s Buzzing: Wipro | The buyback cooling off period for Wipro ends on 13th September and the street is awaiting the next buyback from company. @Reematendulkar does an analysis https://t.co/QBV0Znzn8a'
295,CNBCTV18News,1301413450535415808,2020-09-03 06:55:20,b'#Exclusive | The board of #VodafoneIdea will meet to discuss fund raising and take a call on fiber asset sale tomorrow. @kritika_saxena1 has more details https://t.co/1eVBdrFby1'
296,CNBCTV18News,1301413351222779910,2020-09-03 06:54:56,"b'It\xe2\x80\x99s time to adopt innovative approaches in the Indian Food Processing Sector to flourish in this evolving market scenarios.\n\n@CNBCTV18News &amp; @bandhanbank_in present #SashaktIndia #PoweringMSMEs. \n\nJoin us LIVE, September 3, 5 PM.\n\nRegister Now https://t.co/EqXoRBRLsL\n\n#Partnered https://t.co/AU5TfBV76Q'"
297,CNBCTV18News,1301413278065721344,2020-09-03 06:54:39,"b'Canadian pension fund manager Ontario Teachers will be investing $350 million in #Edelweiss Alternate Asset Advisors. @Reematendulkar @_prashantnair discuss the deal and the road ahead with Venkat Ramaswamy, Vice Chairman &amp; ED, Edelweiss Group https://t.co/rzNKjD2QHA'"
298,CNBCTV18News,1301413170402058240,2020-09-03 06:54:13,b'Commodity Market Action | #Crude oil is in focus after prices settled 2% lower overnight. @Manisha3005 tells us what\xe2\x80\x99s keeping it buzzing https://t.co/m3JjlcqJFH'
299,CNBCTV18News,1301412977568935937,2020-09-03 06:53:27,"b""#CNBCTV18Exclusive | Sources tell @AshmitTejKumar that the Rs 18,004 cr upfront payment made by #BhartiAirtel will allow it a 3-year moratorium on the Supreme Court's 10-year staggered payment schedule for AGR dues. @AshmitTejKumar reports. @airtelindia https://t.co/rAWSUHL3mI"""
300,CNBCTV18News,1301412261806833665,2020-09-03 06:50:36,b'Morgan Stanley lists its top picks in select midcap NBFCs\nhttps://t.co/6NWYtHSdi4'
301,CNBCTV18News,1301410101220184064,2020-09-03 06:42:01,"b""PM Modi's #VocalForLocal call has given a boost to local manufacturers &amp; what could be better than our very own khadi industry to make India atmanirbhar. @TimsyJaipuria visits Khadi India Store to find out if the industry is indeed growing #VocalForLocal\n\n#AtmanirbharBharat https://t.co/jfPeXN22l4"""
302,CNBCTV18News,1301406058934464513,2020-09-03 06:25:58,"b'BodyGuard\xe2\x80\x99s new feature \xe2\x80\x98Patriot\xe2\x80\x99 enables users to identify the origin of apps and flow of data, reports @ShrutiMishra_ \nhttps://t.co/Oqwek7P2fI'"
303,CNBCTV18News,1301403570072293377,2020-09-03 06:16:04,"b""We've been getting lots of feedback from viewers, investors &amp; brokers with respect to massive delays in pay-ins and pay-outs over the last few days. So what's going on? @Reematendulkar\n@_prashantnair speak with Uttam Bagri of BSE Brokers Forum &amp; Rajesh Baheti of Crosseas Capital https://t.co/CAdmxcFsNq"""
304,CNBCTV18News,1301401947711266818,2020-09-03 06:09:37,b'The smartphone will be available on Amazon and the company website 12 pm onwards.\n\nhttps://t.co/qiTLdSHtFn'
305,CNBCTV18News,1301401123698294785,2020-09-03 06:06:21,"b""#coronavirus News LIVE Updates: #DwayneJohnson 'The Rock' says he and family had #COVID19\nhttps://t.co/OsQVsD4NgR"""
306,CNBCTV18News,1301399833157140482,2020-09-03 06:01:13,"b""#1QWithCNBCTV18 | #JubilantFood is higher in trade on the back of its Q1 numbers. @blitzkreigm highlights the key takeaways from the company's conference call as well as what brokerages are making of their results. https://t.co/FDsuCOPLUl"""
307,CNBCTV18News,1301399530252857346,2020-09-03 06:00:01,b'GST Compensation Row | The Central Govt is continuing to bat for borrowing by State Govts to meet the #GST compensation gap and has issued further clarifications on the options. @Sapna_CNBC has the #CNBCTV18Exclusive details. https://t.co/IraZiCwqA3'
308,CNBCTV18News,1301399094905118720,2020-09-03 05:58:17,"b""8th Generation model of the S-Class best known as the most luxurious offering from the German brand has broken cover. It's now being called the most technologically advanced car, the brand makes today. India will get the S-Class LWB by latter half of 2021\n\n@MercedesBenzInd https://t.co/Yrr4RjKn7r"""
309,CNBCTV18News,1301398135944617985,2020-09-03 05:54:29,b'India-China border tensions LIVE: Army Chief Gen Manoj Mukund Naravane to visit Leh today #IndiaChinaFaceOff\n#IndiaChinaBorderTension #IndianArmy https://t.co/MZiFAf8ePx'
310,CNBCTV18News,1301397604547215360,2020-09-03 05:52:22,"b""#1QWithCNBCTV18 | Arvind Fashions' Q1 earnings were significantly impacted by lockdown disruptions. However, 80% of their stores are now up &amp; running. Speaking to @_soniashenoy @latha_venkatesh Director Kulin Lalbhai says they\xe2\x80\x99re estimating 8-10% improvement in recovery every mth https://t.co/W3hJD8VDQU"""
311,CNBCTV18News,1301397001825787904,2020-09-03 05:49:58,"b'NBCC On CNBC-TV18 | NBCC is kick-starting construction of flats in #Amrapali. @_soniashenoy @latha_venkatesh speak with Pawan Kumar Gupta, CMD, NBCC and he expects completion of the project in 3 years. @OfficialNBCC @AgamVakil https://t.co/1TgSEcjcBj'"
312,CNBCTV18News,1301396487524376576,2020-09-03 05:47:56,"b'Commodity Market Action | Base #metals are seeing a rebound as hopes surrounding a vaccine rise and mfg activity in US, China, Europe improves. @Manisha3005 explains all the factors that are driving the rally https://t.co/lSgsqpgMxM'"
313,CNBCTV18News,1301396282712272896,2020-09-03 05:47:07,"b'Mapping Demand Trends | InterMART InterMESH has clocked in an over 100% gain so far this yr. Speaking to founder &amp; CEO, Dinesh Agarwal, we discuss how demand is shaping up. 80% of their categories have recovered &amp; people are now willing to try internet biz due to COVID, he says https://t.co/3MpcohT3ea'"
314,CNBCTV18News,1301395138090999809,2020-09-03 05:42:34,"b'What is trend investing? How does one go about it?\n\n@_soniashenoy speaks with Atul Suri of Marathon Trends about the what &amp; how of trending Investing  \n\nCatch Trend Investing 101 on #SmartMoney, this Friday @ 3:30 PM https://t.co/H51kmP1Zn2'"
315,CNBCTV18News,1301393607153254402,2020-09-03 05:36:29,b'A credit card can be a great financial instrument for users to manage day-to-day expenses and receive multiple benefits in the form of rewards and cashback. #creditscore #creditcardnumber \nhttps://t.co/RgFmtXn3Y0'
316,CNBCTV18News,1301390940926390272,2020-09-03 05:25:53,"b'#Commodity Update | #Gold trades flat; may rise towards Rs 51,100 level, analysts said.\n#GoldPrice #GoldRate #Silver #silverprice #Bullion \n\nhttps://t.co/3qi2N5I3y9'"
317,CNBCTV18News,1301385931212029952,2020-09-03 05:05:59,b'RT @CNBCTV18Live: India August services PMI at 41.8 Vs 34.2 &amp; composite PMI at 46 Vs 37.2 in July https://t.co/jnlvdxLOPB'
318,CNBCTV18News,1301385924870250497,2020-09-03 05:05:57,b'RT @CNBCTV18Live: FM @nsitharaman to meet public &amp; private sector banks &amp; NBFCs from 11 am via video conference. Here\xe2\x80\x99s what\xe2\x80\x99s on the agend\xe2\x80\xa6'
319,CNBCTV18News,1301380117856358401,2020-09-03 04:42:53,b'Here are top brokerage calls for today\n#StockMarket #Sensex #Nifty\n\nhttps://t.co/keigdqh9lp'
320,CNBCTV18News,1301377095923245056,2020-09-03 04:30:52,"b'RT @CNBCTV18Live: #COVID_19 India Updates | Total cases see the biggest single-day rise of 83,883 &amp; recoveries of 68,584. Active increases\xe2\x80\xa6'"
321,CNBCTV18News,1301376403179360256,2020-09-03 04:28:07,"b'JPMorgan India\xe2\x80\x99s Sanjay Mookim joins this discussion with @_soniashenoy @latha_venkatesh @_anujsinghal to talk about stocks &amp; sectors to bet on. He believes, the\npre-conditions for a #realestate upcycle are falling into place. (2/2) https://t.co/GcUjgQ8kSD'"
322,CNBCTV18News,1301376274573615104,2020-09-03 04:27:36,"b""India banned 118 more Chinese apps. Here's a complete list of the banned apps. \n\n#India #China #ChineseAppsBanned #pubgban #PUBG https://t.co/fRMaPSXV3h"""
323,CNBCTV18News,1301376226079072256,2020-09-03 04:27:25,b'Indian mkt has seen a stunning rally. Should investors be 100% invested or raise some cash levels? @_soniashenoy @latha_venkatesh @_anujsinghal discuss with JPMorgan India\xe2\x80\x99s Sanjay Mookim. He says focus has shifted to midcaps &amp; they\xe2\x80\x99re not interested in large caps anymore. 1/2 https://t.co/mFsyDwIoZH'
324,CNBCTV18News,1301375577962684417,2020-09-03 04:24:50,b'Standout Brokerage Reports | @nimeshscnbc is tracking #TataMotors after Edelweiss raised its target price to Rs 182. He explains why it\xe2\x80\x99s the standout brokerage report for today https://t.co/ZyDH95OiKd'
325,CNBCTV18News,1301375439445745674,2020-09-03 04:24:17,"b'#1QWithCNBCTV18 | Microfinance co Satin Creditcare\xe2\x80\x99s assets under mgmt rose in Q1 but interest income is up only 3%. Speaking to @_soniashenoy @latha_venkatesh, CMD HP Singh says AUM growth is only due to moratorium. He adds they have liquidity of Rs 1400 cr presently. @LtdSatin https://t.co/v1TFabDCHG'"
326,CNBCTV18News,1301371093341466624,2020-09-03 04:07:01,b'Auto sales in August were much better than July. Two-wheeler industry reports strong growth &amp; management commentary has been positive on demand. Rajan Wadhera of  Siam &amp; Vinkesh Gulati of FADA join in\n\nhttps://t.co/V8Pg5u8Fl3'
327,CNBCTV18News,1301367488093908995,2020-09-03 03:52:42,"b'On CNBC-TV18 | A Moneylife article citing srcs indicates an affidavit by Hardy Oil says #HOEC has total liabilities of just over Rs 700 cr. P Elango, MD HOEC clarifies to @_soniashenoy @latha_venkatesh, co has cash balance &amp; rev to meet liabilities arising in future. @sonalbhutra https://t.co/M01lyKtrS7'"
328,CNBCTV18News,1301365562614841344,2020-09-03 03:45:02,b'#MarketOpening | Market opens higher; two-wheeler stocks continue to lead Nifty while GAIL &amp; Power Grid top losers on the index https://t.co/IhXZdxgf3D'
329,CNBCTV18News,1301361777561698304,2020-09-03 03:30:00,"b'Watch industry leaders reveal how you can embark on a digital transformation journey and leverage revenue-generating opportunities at the INDIA INC. ON THE MOVE Virtual Summit on September 3, 10 am\nhttps://t.co/4OUujMDrey\n#IndiaIncOnTheMove @ROKAutomation #Partnered https://t.co/SuyVX8S6Zp'"
330,CNBCTV18News,1301357747909271552,2020-09-03 03:13:59,"b""Tracking The Globe | 'The Indian stock mkt is one of the top 10 out of the 47 mkts we monitor' says @Randy_Watts_, Chief Investment Officer at O'Neil Global Advisors. In conversation with #CNBCTV18 he adds that he sees a lot of growth potential in the Indian economy https://t.co/DnBF5MXwhu"""
331,CNBCTV18News,1301357211294203904,2020-09-03 03:11:51,"b'The World View | #WallStreet notches another record in overnight session. Going ahead, jobless claims data today will be key to track. @blitzkreigm brings in all the global cues to watch out for https://t.co/wKs0jZwxh2'"
332,CNBCTV18News,1301351626851065856,2020-09-03 02:49:40,"b'Trade Set-up | The market has slowly started to get back to its intermediate highs after the big Monday shakeout. With weekly #options expiry today, what should be the trading approach? Our stocks editor @_anujsinghal explains https://t.co/ZhrGAwz1ES'"
333,CNBCTV18News,1301351395199606784,2020-09-03 02:48:45,"b'#IndoChinaStandOff | As the #Ladakh border remains tense, the Indian Army has increased deployment in the Northern part of Pangong Tso as a precautionary measure. @Parikshitl gets us the latest on the #LAC stand-off https://t.co/felsqiDA2I'"
334,CNBCTV18News,1301351235518230529,2020-09-03 02:48:07,"b'Initial audit reports from #GrantThorton indicate over Rs 17,000 crores of fraudulent transactions conducted by @DHFL_India. Reports @_ritusingh https://t.co/UAu2VifXJj'"
335,CNBCTV18News,1301351120225234944,2020-09-03 02:47:39,b'F&amp;O Cues | Foreign institutional investors sell Rs 820 crores in Index Futures. The stock to track today will be @VodafoneIN as it moves out of the F&amp;O ban. @blitzkreigm with cues to track from the #derivatives space https://t.co/IbuW1dzIn9'
336,CNBCTV18News,1301351043091951616,2020-09-03 02:47:21,"b'Buying an insurance product online is considered quick and cost-effective process for the customers, according to experts. @anshul91_m \nhttps://t.co/JxLx7Kx18d'"
337,CNBCTV18News,1301346906380009475,2020-09-03 02:30:54,b'#StocksToWatch | A daily look at the stocks that will be in focus today \n\n#StockMarket #cnbctv18market\n\nRead more here: https://t.co/8A0VWOD5Mb https://t.co/1ubKiVdljH'
338,CNBCTV18News,1301345575951007744,2020-09-03 02:25:37,b'The Indian market is likely to open higher. Here are the 10 vital things to know before the opening bell: https://t.co/SshFX17rmO'
339,CNBCTV18News,1301342495595397121,2020-09-03 02:13:23,"b""State Bank of India (SBI), the country's largest lender, offers income tax benefits under a special type of fixed deposit (FD) scheme. @anshul91_m\nhttps://t.co/zpfV8rdHha"""
340,CNBCTV18News,1301341713961758721,2020-09-03 02:10:17,"b""DHFL and IndusInd Bank are among the top stocks to watch out for today. Here's the full list: https://t.co/DPtmQCwXvs"""
