,1,2,3,4,created_at,text,tweet_id,user
44,NSEIndia,1.2964434383181906e+18,2020-08-20 13:46:17,"b'NSE facilitates acceptance of gold bars produced by the domestic refiners in India for gold delivery trade settlement in Commodity Derivatives. Know more about the Launch on August 21, 2020 @4:30 PM\n program Link  &lt;https://t.co/sjhEwiYS4c&gt; https://t.co/5uKV5nF4sQ'",,,,
45,NSEIndia,1.2964108291899802e+18,2020-08-20 11:36:42,"b'@TilakDa30135659 Hi Tilak, please contact your SEBI registered broker or NSE Investor Service Cell for assistance (https://t.co/wz1egKhSfD). We are committed to help investors resolve their issues within the regulatory framework and Exchange guidelines.'",,,,
46,NSEIndia,1.2964106880641925e+18,2020-08-20 11:36:08,"b'@ved_mulchandani Dear Ved, thanks for your feedback. We regret the inconvenience caused. Please do write to us at nsewebmaster@nse.co.in with a screenshot of the issue you are facing to resolve the same promptly.'",,,,
47,NSEIndia,1.296395982674903e+18,2020-08-20 10:37:42,b'Market Update for the day.\n\n#NSEUpdates #Nifty https://t.co/o7oDmGKk5C',,,,
48,NSEIndia,1.296367826236711e+18,2020-08-20 08:45:49,b'Access Macroeconomic reports on NSE and understand how different sectors of the economy relate to one another. Click here: https://t.co/uueqvZNhIi\n #NSE #NewWebsite https://t.co/4Oy4xZc6Rd',,,,
49,NSEIndia,1.2962883601479352e+18,2020-08-20 03:30:03,b'Trade balance slipped into deficit again in July led by a revival in imports. FY21 to see a current account surplus for the first time in 17 years.\nRead detailed report here&gt;https://t.co/UyN0oMsYdA\n\nRelevant macro analysis here&gt;https://t.co/JjtZbaAgvB\n#NSEUpdates #MacroReview https://t.co/gKRIBdDRxO',,,,
50,NSEIndia,1.296094095446651e+18,2020-08-19 14:38:07,"b'Goal-based learning provides the right starting point as we navigate through our life journey. In other words, a ship has a better chance to reach the coast with a map &amp; a compass than without it. Click here to know more about #NSEKnowledgeHub: https://t.co/uB3AYl4QB3 #NSEAcademy https://t.co/h7rK4ICQtT'",,,,
51,NSEIndia,1.2960617240685896e+18,2020-08-19 12:29:29,"b'@LadNeeta2k Dear Neeta, thanks for your feedback. We regret the inconvenience caused. Please do write to us at nsewebmaster@nse.co.in with a screenshot of the issue you are facing to resolve the same promptly.'",,,,
52,NSEIndia,1.2960389446482534e+18,2020-08-19 10:58:58,b'Market Update for the day.\n\n#NSEUpdates #Nifty https://t.co/dwPMH2BDJL',,,,
53,NSEIndia,1.2960256090516767e+18,2020-08-19 10:05:58,"b""All your queries around 'How to effectively manage crisis?', answered in this interesting session. \nJoin us as we begin the #KnowledgeBuilder webinar with learned industry experts. \nDate: 19th Aug, 2020 at 4:30 p.m.\nRegister here&gt; https://t.co/klQrOzQV5Q https://t.co/9PpCx1DLs8""",,,,
54,NSEIndia,1.2959699345398006e+18,2020-08-19 06:24:45,b'How do organizations deal with crises? What is the role of various stakeholders prior to &amp; during a crisis? An eminent panel will share insights from their leadership experiences at some of the largest corporations in India. \nJoin us&gt;https://t.co/NDQlxfqjut\n#NSEKnowledgeBuilder https://t.co/Tgwqn4Vxpg',,,,
55,NSEIndia,1.2959259738090086e+18,2020-08-19 03:30:03,"b'Retail inflation shot up in July and remained 6%+ for the 4th month in a row due to continued supply-side disruptions and higher commodity/fuel prices.\nDetailed report here&gt;https://t.co/UyN0oMsYdA\nFor relevant macro analysis, read&gt;https://t.co/JjtZbaAgvB\n#NSEUpdates #MacroReview https://t.co/N1qmftj15i'",,,,
56,NSEIndia,1.2957268469992694e+18,2020-08-18 14:18:48,"b'We know about our choices of food, movies &amp; holidays. Similarly, it is important to ask oneself, \xe2\x80\x9cWhat am I curious about &amp; what do I enjoy knowing about\xe2\x80\x9d. Discover the learner in you &amp; you will be surprised at what you find. Know more &gt;https://t.co/NlsJZcOliA #NSEKnowledgeHub https://t.co/qDOHHFFfGy'",,,,
57,NSEIndia,1.295709671517573e+18,2020-08-18 13:10:33,"b'@AnkitSengar_ Dear Sir, we are here to help you. Please write to us at nsewebmaster@nse.co.in with more details so that we can assist you further.'",,,,
58,NSEIndia,1.295709596045189e+18,2020-08-18 13:10:15,"b'@Gurmeet_BCET Dear Gurmeet, thank you for your appreciation. Have a wonderful day ahead!'",,,,
59,NSEIndia,1.2956733314006303e+18,2020-08-18 10:46:09,b'Market Update for the day.\n\n#NSEUpdates #Nifty https://t.co/gklqA6uZBw',,,,
60,NSEIndia,1.2956608507793203e+18,2020-08-18 09:56:33,b'A webinar session offering detailed discussion and explanation on a topic guaranteed to benefit your knowledge of Capital Markets. Learn &amp; understand Equity Valuation Techniques from industry experts. Register for this session today! https://t.co/0p3yXnIU00  #NSEKnowledgeBuilder https://t.co/6sis7MjTEX',,,,
61,NSEIndia,1.2956013728979886e+18,2020-08-18 06:00:13,b'What is the role of various stakeholders prior to and during a crisis? \nA high-profile panel will share insights from their leadership experiences at some of the largest corporations in India. \nRegister here for the webinar&gt;  https://t.co/klQrOzzkei\n#NSEKnowledgeBuilder https://t.co/32PlvtPffd',,,,
62,NSEIndia,1.29558800380962e+18,2020-08-18 05:07:05,"b'NSE approves BIS Standard Gold bars for gold delivery trade settlement in Commodity Derivatives. To know more, watch the exclusive webinar on ""Launch of NSE Approved Refiner\'s Gold Bars Confirming to BIS Standards""  on August 21, 2020 @4:30 PM program Link https://t.co/sjhEwiHgFC https://t.co/JhEHXSAKXb'",,,,
63,NSEIndia,1.2955635900201656e+18,2020-08-18 03:30:04,"b'Industrial activity picked up, with IIP contracting by a lower-than-expected 16.7% in June 2020 but recovery going forward is expected to be slow and gradual.\nRead the detailed report here&gt;https://t.co/UyN0oMbmP0\n#NSEUpdates #MacroReview https://t.co/mxyZ2CHVoU'",,,,
64,NSEIndia,1.2953387588255334e+18,2020-08-17 12:36:40,"b'@mmohanty4569 Dear Mrutyunjaya, we are here to help you. Please write to us at nsewebmaster@nse.co.in so that we can assist you.'",,,,
65,NSEIndia,1.2953174182863135e+18,2020-08-17 11:11:53,b'Always be a step ahead from the rest! Stay up to date with the sectoral distribution for Nifty Bank here &gt; https://t.co/ElajXpuFry #NSEUpdates #Nifty #NSEIndices https://t.co/5lpqeBs8B3',,,,
66,NSEIndia,1.2953085764040704e+18,2020-08-17 10:36:44,b'Market Update for the day.\n\n#NSEUpdates #Nifty https://t.co/0Zng2QoCYw',,,,
67,NSEIndia,1.2952246191468052e+18,2020-08-17 05:03:07,"b'@aga_ashu Dear Sir, thanks for your feedback. We regret the inconvenience caused. Please do write to us at nsewebmaster@nse.co.in with a screenshot of the issue you are facing to resolve the same promptly.'",,,,
68,NSEIndia,1.2952244615920108e+18,2020-08-17 05:02:30,"b'@BharatF14129841 Dear Sir, please write to us at msm@nse.co.in with more details so that we can assist you further.'",,,,
69,NSEIndia,1.2952243570027356e+18,2020-08-17 05:02:05,"b'@itsmeanurag1 Dear Anurag, please contact NSE Investor Service Cell for assistance. You may also raise an online complaint at NSE: https://t.co/QzAXkF10va'",,,,
70,NSEIndia,1.2952242016458957e+18,2020-08-17 05:01:28,"b'@AparnaK89 Dear Aparna, please contact your SEBI registered broker or NSE Investor Service Cell for assistance. You may also raise an online complaint at NSE: https://t.co/QzAXkEJpDC'",,,,
71,NSEIndia,1.295224018346414e+18,2020-08-17 05:00:44,"b'@EnSaluja Dear Navneet, please write to us at nsewebmaster@nse.co.in so that we can assist you further.'",,,,
72,NSEIndia,1.2952233790966743e+18,2020-08-17 04:58:12,"b'@tejbir7 Dear Sir, we are here to help you. Please write to us at nsewebmaster@nse.co.in with more details so that we can assist you further.'",,,,
73,NSEIndia,1.2952232728256717e+18,2020-08-17 04:57:46,"b'@siva_raman71 Dear Sir, please contact your SEBI registered broker or contact NSE Investor Service Cell for assistance (https://t.co/wz1egKhSfD). We are committed to help investors resolve their issues within the regulatory framework and legal guidelines.'",,,,
74,NSEIndia,1.2952231004313887e+18,2020-08-17 04:57:05,"b'@pure_soul Dear Sir, thanks for your feedback. We regret the inconvenience caused. Please do write to us at nsewebmaster@nse.co.in with a screenshot of the issue you are facing to resolve the same promptly.'",,,,
75,NSEIndia,1.294977889381671e+18,2020-08-16 12:42:43,"b'One question, too many answers! Starting your investment journey is like safeguarding your future. Visit our website and leave behind the worries of being a new and inexperienced investor. We have you covered. https://t.co/kByq1isnkg\n#NSE #NewWebsite https://t.co/Wkzk4LTXHf'",,,,
76,NSEIndia,1.2949037013210358e+18,2020-08-16 07:47:55,b'We feel elated to be a part of people\xe2\x80\x99s process to rebuild in the distressed times. #NSEFoundation has initiated awareness sessions on the management of protective equipment for the frontline workers in alignment with the government training programmes by leveraging technology. https://t.co/lYxZAolTnl',,,,
77,NSEIndia,1.2945824260150804e+18,2020-08-15 10:31:17,"b'Verify your trades every day with message alerts on your phone by registering with the trade verification services we offer. Stay updated, avoid risks. #NSE #InvestorAwareness https://t.co/DuVy8BJwDH'",,,,
78,NSEIndia,1.2945368046710702e+18,2020-08-15 07:30:00,"b'This programme specifically focuses on futures &amp; options trading in Nifty50 &amp; Nifty Bank. It is designed to make the student understand active trading, day trading &amp; swing trading in futures &amp; options segment with the use of a live market. https://t.co/uyBtohnjk4 #NSEAcademy https://t.co/1F4q8ECPAF'",,,,
79,NSEIndia,1.294476445633282e+18,2020-08-15 03:30:09,"b""As citizens of our glorious nation, it is our duty to power through and nurture India's growth story. This #IndependenceDay , let us conduct the celebration of our freedom responsibly while acknowledging our duties to our country and to one another. #HappyIndependenceDay https://t.co/Dn5ERtLKIX""",,,,
80,NSEIndia,1.2942869891480535e+18,2020-08-14 14:57:19,b'Replacements in NIFTY SME EMERGE Index. \nRead full press release here&gt;https://t.co/CN5nUOJq2R\n\n#NSEUpdates #SME #Nifty',,,,
81,NSEIndia,1.294252054743937e+18,2020-08-14 12:38:30,"b'A one-stop platform that holds all the answers you require for an easy &amp; efficient investment journey. #PIE, is created with a dedicated focus on Investor education &amp; awareness, as stated by Mr. @vikramlimaye, MD &amp; CEO - NSE. \nknow more&gt; https://t.co/4VOVOiEdXJ #InvestorAwareness https://t.co/tKTTKzYvKm'",,,,
82,NSEIndia,1.2942275107464643e+18,2020-08-14 11:00:58,"b'#PIE, within a few minutes of its launch, has witnessed a whopping 650+ registrations! Mr. @vikramlimaye, MD &amp; CEO - NSE, sheds light on the benefits of the newly launched platform for its ability to provide investors with appropriate knowledge. Know more&gt;https://t.co/4VOVOiEdXJ https://t.co/HmZVz7FrR0'",,,,
83,NSEIndia,1.2942223947022295e+18,2020-08-14 10:40:39,b'Market Update for the day.\n\n#NSEUpdates #Nifty https://t.co/4Ku7KS10BR',,,,
84,NSEIndia,1.2942093972924375e+18,2020-08-14 09:49:00,"b'Accomplish a strong command over observed investor &amp; market behaviours with an elaborate webinar session by Mr. Mayank Patel - BE, MBA, PGD in Treasury &amp; Forex Management, CFA. Learn from the specialist, firsthand! Register here: https://t.co/0p3yXo0voA #NSEKnowledgeBuilder https://t.co/cBLGw6JUd7'",,,,
85,NSEIndia,1.2941908464267715e+18,2020-08-14 08:35:17,"b'#PIE, a joint portal by #NSE IPFT &amp; IIM-B, is a free, product-neutral platform, designed in an accessible manner, easy to understand by all. Mr. @vikramlimaye, on the occasion of the platform launch, discusses its multi-lingual nature of the audio content &amp; other advantages. https://t.co/OmFZH0bDWM'",,,,
86,NSEIndia,1.2941513351939318e+18,2020-08-14 05:58:17,"b""We are proud to announce that the 'Platform for Investor Education (PIE)' is now live! \nPIE is a freely available platform for all investors and it covers framework for investing, multi-assets classes, market mechanics &amp; lot more. \nClick here&gt; https://t.co/gMmpAhx8Yk\n@SEBI_India https://t.co/nJi7R4lavf""",,,,
87,NSEIndia,1.2941455109834424e+18,2020-08-14 05:35:08,"b""We are about to Launch the 'Platform for Investor Education (#PIE)'!The platform provides you with a carefully curated list of topics to answer all your investment questions, in one place. Join us now for the event:https://t.co/taOgnEDMZE \n #InvestorAwareness @SEBI_India https://t.co/f7h8n349lg""",,,,
88,NSEIndia,1.2939283458187346e+18,2020-08-13 15:12:12,b'Professionals with years of industry experience and expertise will explain the significance of the PIE platform for an investor in this interactive webinar session.\nRegister here to join in! https://t.co/2OHYeE7l7M \n\n#InvestorAwareness #PIE #NSE\n@SEBI_India @iimb_official https://t.co/EdpCINNJTN',,,,
89,NSEIndia,1.2938581900067062e+18,2020-08-13 10:33:25,b'Market Update for the day.\n\n#NSEUpdates #Nifty https://t.co/Y79PwRmNzu',,,,
90,NSEIndia,1.2938459986665677e+18,2020-08-13 09:44:59,"b'Join us for the Launch of the PIE, a platform set up with a view to ensure the well being of investors &amp; to provide pertinent information about investing tools, multi-asset classes &amp; lot more\nEvent link&gt; https://t.co/2OHYeE7l7M \n@iimb_official @SEBI_India\n #InvestorAwareness #PIE https://t.co/C2aRoeIuzI'",,,,
91,NSEIndia,1.293774216353915e+18,2020-08-13 04:59:44,b'Visit our website to access all the financial reports you need for better research and comprehension of the capital markets. \nClick here: https://t.co/vElC7EMswb #NewWebsite #NSE https://t.co/J90RYDmnvE',,,,
92,NSEIndia,1.293751630819664e+18,2020-08-13 03:30:00,b'Incremental space for fiscal stimulus limited in India. Monetary easing to continue supported by a benign inflation trajectory. Structural reforms to support India growth recovery in the medium-term. \n\nRead insights from a session with IMF here&gt;https://t.co/0kSMLoJCET\n\n@IMFNews',,,,
93,NSEIndia,1.293494009030013e+18,2020-08-12 10:26:18,b'Market Update for the day.\n\n#NSEUpdates #Nifty https://t.co/82AYF5e06k',,,,
94,NSEIndia,1.293450265547309e+18,2020-08-12 07:32:29,"b'ETFs trade on the cash market of the National Stock Exchange, like any other company stock, and can be bought and sold at market prices. \n#ETFs #ExchangeTradedFunds #Nifty50ETF https://t.co/qrgwdmiCYn'",,,,
95,NSEIndia,1.2934194419511337e+18,2020-08-12 05:30:00,b'An expected contraction in 2020 has added to financial sector vulnerabilities as highlighted in the #FinancialStabilityReport of the @RBI &amp; #GlobalFinancialStabilityUpdate of the #IMF. \n\nRead more details here in Insights section&gt;https://t.co/dXzSfx7k5U\n\n#NSEMarketPulse @IMFNews https://t.co/aSCJFfiIlj',,,,
96,NSEIndia,1.2934189428877558e+18,2020-08-12 05:28:01,"b'@breezingwinds Dear Vishal, thanks for your feedback. We regret the inconvenience caused. Please do write to us at nsewebmaster@nse.co.in with a screenshot of the issue you are facing to resolve the same promptly.'",,,,
97,NSEIndia,1.2933892430002504e+18,2020-08-12 03:30:00,"b'In a webinar hosted by NSE, the IMF highlighted a protracted recovery for Asia due to stringent containment measures, weak export demand, longer-than-expected lockdown, slower post-exit recovery, rising inequality and high leverage. \nRead report&gt; https://t.co/0kSMLoJCET\n\n@IMFNews'",,,,
98,NSEIndia,1.2931778509802168e+18,2020-08-11 13:30:00,"b'In an exclusive webinar with the #IMF, their senior dignitaries provided views on global growth outlook, risks, &amp; policy recommendations, with special focus on India. Read key takeaways &amp; insights from the deliberations here&gt;https://t.co/0kSMLos1gj\n\n#NSEUpdates @IMFNews @IMFLive'",,,,
99,NSEIndia,1.2931608627824558e+18,2020-08-11 12:22:30,"b'@WeekendInvestng Dear Alok, please visit our new website. SGB info: https://t.co/OMiakShuFg'",,,,
100,NSEIndia,1.2931605623278019e+18,2020-08-11 12:21:18,"b'@prakashoffi Dear Sir, we are here to help you. Please call 1800 266 0050 so that we can assist you.'",,,,
101,NSEIndia,1.2931572473216492e+18,2020-08-11 12:08:08,"b""This month's #NSEMarketPulse features an article by @DrArguden, @KubraKoldemir1, @PaulSmi70586721 and @TalesNewsViews that articulates how asset managers can play an active role in having an impact on the #ESG issues. \n\nRead here&gt;https://t.co/dXzSfx7k5U\n\n#NSEUpdates https://t.co/jDhMPIjvcI""",,,,
102,NSEIndia,1.293140369836847e+18,2020-08-11 11:01:04,"b""Stock selection is something new investors struggle with. Expand your knowledge pool with this certification course on 'Intraday Trading Strategies' brought to you by NSE Academy. \nRegister here: https://t.co/861YZazZ5b #NSEAcademy https://t.co/aNNexgDsls""",,,,
103,NSEIndia,1.2931293390771814e+18,2020-08-11 10:17:14,b'Market Update for the day.\n\n#NSEUpdates #Nifty https://t.co/0kuSsb90Y3',,,,
104,NSEIndia,1.2927774879617352e+18,2020-08-10 10:59:06,b'Here\xe2\x80\x99s the sectoral distribution of the overall Nifty NEXT 50 &gt; https://t.co/yaiGSdW1YN \n#NSEUpdates #Nifty #NSEIndices https://t.co/N7gbGa8O9r',,,,
105,NSEIndia,1.2927658887147438e+18,2020-08-10 10:13:00,b'Market Update for the day.\n\n#NSEUpdates #Nifty https://t.co/zXNHsNSpI4',,,,
106,NSEIndia,1.292726772555907e+18,2020-08-10 07:37:34,"b'A few simple steps to follow, and you can start your investment journey in Government Bonds &amp; T-Bills today!\nDownload the NSE goBID App now &gt; https://t.co/8yavVu9buY\n#NSEgoBIDApp #Gsec #GovernmentBonds https://t.co/Js9O14U40H'",,,,
107,NSEIndia,1.2924630752121938e+18,2020-08-09 14:09:44,b'What as per you is the best way to invest in gold? #NSEPoll',,,,
108,NSEIndia,1.2923625286774088e+18,2020-08-09 07:30:12,"b'Visit the all new NSE website, your one-stop destination for all asset classes with an impeccable track record of building &amp; deepening Indian capital markets. \nClick here: https://t.co/zNSfZAeo9M #NewWebsite\xc2\xa0#NSE https://t.co/AVd6sVMWX4'",,,,
109,NSEIndia,1.2920756362999112e+18,2020-08-08 12:30:11,b'Why hesitate before adding a secure and diverse investment to your portfolio? Contact your SEBI authorised broker and get more information about #GovernmentSecurities. Click here to read more: https://t.co/jY8YQz9gqa https://t.co/nlWrIIfveM',,,,
110,NSEIndia,1.292015254843601e+18,2020-08-08 08:30:15,"b'When starting your investment journey, avoid unnecessary obstacles due to improper guidance or incomplete knowledge in the process. An investor who conducts his/her own detailed research and stays alert is a smart investor. #InvestorAwareness https://t.co/UTjyQD557r'",,,,
111,NSEIndia,1.2919563846705234e+18,2020-08-08 04:36:20,b'Relaxations relating to procedural matters \xe2\x80\x93 Issues and Listing.\n\nRead NSE circular&gt;https://t.co/N8ZYiOok39\nRead SEBI circular&gt;https://t.co/pkvKwCAJv3\n\n#NSEUpdates @SEBI_India',,,,
112,NSEIndia,1.2919396915127132e+18,2020-08-08 03:30:00,"b'Inclusion in Nifty BHARAT Bond Index series, w.e.f. 10th August, 2020.\nFind the press release here&gt; https://t.co/gK0W5BeIVq\n\n#NSEUpdates #Nifty #Indices #NSE'",,,,
113,NSEIndia,1.291760676910674e+18,2020-08-07 15:38:39,"b""Online course on 'Live Trading Strategies' helps in developing domain knowledge in Equity analysis, Technical Analysis &amp; Algorithmic Trading. Learn how Technology &amp; defined strategies can be used in a competitive environment. Register today! https://t.co/3POCk3fWk7 #NSEAcademy https://t.co/xnQw3J99o3""",,,,
114,NSEIndia,1.291759360310276e+18,2020-08-07 15:33:25,"b'Nifty Fixed Income &amp; Hybrid Index Dashboard, July 2020. Click here to access the full dashboard&gt;https://t.co/8KQoh5oQ9i\n\n#NSEUpdates #Nifty #Indices #NSE https://t.co/pjS2Jk1RYJ'",,,,
115,NSEIndia,1.2917415891491185e+18,2020-08-07 14:22:48,b'The #Chartofthemonth\xc2\xa0takes a deeper look at the contributors to the market\xe2\x80\x99s movement this year and comparison with the same period during the #GFC\xc2\xa0in the latest issue of #NSEMarketPulse \n\nRefer to the detailed report\xc2\xa0here&gt; https://t.co/dXzSfx7k5U\n\n#NSEUpdates https://t.co/R8ov4SENA8',,,,
