,1,2,3,4,created_at,text,tweet_id,user
174,stocksbuzzcalls,1.2863365345101742e+18,2020-07-23 16:25:03,"b'#Matrimony.com: 392 to 615 now,up 57% in 3 sessions.Stay invested &amp; trail stop@555.imely entry is the key of successful investing. Learn technical Analysis and stock selection. #15day #1hourdaily@15000\noffer lasts on 31 july. for details whatsapp/Telegram #TechguruSBC@7737093555.'",,,,
175,stocksbuzzcalls,1.286332738480386e+18,2020-07-23 16:09:58,"b'#Himatsingka : 60-62 to almost 68 now, upmore than 10%. Stay invested for our final target. \nJoin our #Intradaytradingstrategies session organised on every Sunday. 2 hours@2000. *Discount available. \nLearn Technical Analysis. 15day 1hour daily@15000\nwhatsapp/Telegram@7737093555.'",,,,
176,stocksbuzzcalls,1.286330490484478e+18,2020-07-23 16:01:02,"b'#Reliance 2100 coming, and above that noone can stop #Motabhai to test our finaal target. Stay invested.'",,,,
177,stocksbuzzcalls,1.2858634167294484e+18,2020-07-22 09:05:03,"b'FOR ME ITSTIME TO BOOK SOME PROFIT, FRESH LONGS ABOVE 11400 OR ON DIPS NEAR 10800-700'",,,,
178,stocksbuzzcalls,1.2858303445879194e+18,2020-07-22 06:53:38,"b'Reliance, The big brother is now at 2010. Now keep stoploss at 1900 and ride the rally for our final range of targets. Hope you enjoyed this 25% move in last 1 month. To join me whatsapp@Telegram@7737093555'",,,,
179,stocksbuzzcalls,1.2858286873680568e+18,2020-07-22 06:47:03,b'https://t.co/A8H1LWxGi6 : 392 to 559..... in 3 sessions. great call from the house of SBC. Timely entry is the Key of successful investing. Learn technical analysis with us and enjoy the stock market moves.  Call/join us on whatsapp /telegram @7737093555',,,,
180,stocksbuzzcalls,1.2858280209854464e+18,2020-07-22 06:44:24,"b'Himatsingka : 61 to 65, Use dips to enter. To join us whatsapp/telegram your name &amp; city@7737093555'",,,,
181,stocksbuzzcalls,1.2856181503236915e+18,2020-07-21 16:50:27,b'Enjoyed the session? missed? Better luck next time.',,,,
182,stocksbuzzcalls,1.2855965254528287e+18,2020-07-21 15:24:31,b'Url : https://t.co/Zo6nytdAeJ\nMeeting Id : 298-916-2432\nPassword : 9m93E\n\nyou can note down ur detailed queries and wait for reply.',,,,
183,stocksbuzzcalls,1.2855941114839e+18,2020-07-21 15:14:56,"b'Planning live query session on jiomeet @9pm, would you like to join?  We can take 20-30 queries in 1 hour session. Sharing link in next 10min'",,,,
184,stocksbuzzcalls,1.28546955992789e+18,2020-07-21 07:00:00,"b'https://t.co/A8H1LWxGi6.... completed our first target of 408 from 392,    enjoyed or not? for regular updates join us on telegram/whatsapp@7737093555'",,,,
185,stocksbuzzcalls,1.2854691160069775e+18,2020-07-21 06:58:14,b'Eicher rocking hit 19200 to 20140. clients enjoying. To join me whatsapp/telegram@7737093555',,,,
186,stocksbuzzcalls,1.2852620560782295e+18,2020-07-20 17:15:27,"b'Den Network : hit 77 to 99+ in 7 sessions, up 30% .Timely entry is the \xf0\x9f\x94\x91 of successful investing. Learn technical analysis with us and enjoy the stock market moves.  Call/join us on whatsapp /telegram @7737093555'",,,,
187,stocksbuzzcalls,1.285261129166422e+18,2020-07-20 17:11:46,b'Cosmo films : 334 to 418 in 7 trading sessions. Up 25%. Timely entry is the \xf0\x9f\x94\x91 of successful investing. Learn technical analysis with us and enjoy the stock market moves.  Call/join us on whatsapp /telegram @7737093555',,,,
188,stocksbuzzcalls,1.2852600897927537e+18,2020-07-20 17:07:39,"b'SBILife now at 888. Book profits, below 850 tr 830.  Timely entry is the \xf0\x9f\x94\x91 of successful investing. Learn technical analysis with us and enjoy the stock market moves.  Call/join us on whatsapp /telegram @7737093555'",,,,
189,stocksbuzzcalls,1.2852595531524874e+18,2020-07-20 17:05:31,"b'Last time eicher hit 20075, now again we initiated longs. Timely entry is the \xf0\x9f\x94\x91 of successful investing. Learn technical analysis with us and enjoy the stock market moves.  Call/join us on whatsapp /telegram @7737093555'",,,,
190,stocksbuzzcalls,1.2852587280658227e+18,2020-07-20 17:02:14,"b'KPR Mill : hit 533, but failed to perform as predicted.  Now again near entry levels, if confirmed we will update you. Timely entry is the \xf0\x9f\x94\x91 of successful investing. Learn technical analysis with us and enjoy the stock market moves.  Call/join us on whatsapp/telegram @7737093555'",,,,
191,stocksbuzzcalls,1.2852572014439424e+18,2020-07-20 16:56:10,b'Granules : 214 to 268 now. up 25% in a month.  Timely entry is the \xf0\x9f\x94\x91 of successful investing. Learn technical analysis with us and enjoy the stock market moves.  Call/join us on whatsapp /telegram @7737093555',,,,
192,stocksbuzzcalls,1.285256357252182e+18,2020-07-20 16:52:49,"b'Caplin point: hit 377 to 421, on dips we again enter near 320 and 355 now stock is trading at 386 and we are sitting on good profits. Timely entry is the \xf0\x9f\x94\x91 of successful investing. Learn technical analysis with us and enjoy the stock market moves.  Call@7737093555'",,,,
193,stocksbuzzcalls,1.2852554496342016e+18,2020-07-20 16:49:12,b'BF utility : up 36% in a month.  From 190 to 260. Timely entry is the \xf0\x9f\x94\x91 of successful investing. Learn technical analysis with us and enjoy the stock market moves.  Call@7737093555',,,,
194,stocksbuzzcalls,1.2852527616641434e+18,2020-07-20 16:38:31,"b'Almost 2000 done,  next targets coming soon... \nYes before next results.'",,,,
195,stocksbuzzcalls,1.2852523742320517e+18,2020-07-20 16:36:59,b'ITC : even after one month stock struggling to come out of the range.',,,,
196,stocksbuzzcalls,1.2852520014171996e+18,2020-07-20 16:35:30,"b'Nifty completed my targets of 11000+, it took 6 weeks. Now we are moving ahead for our updated targets shared in yesterday post. Hope you enjoyed. Join me on whatsapp and telegram @7737093555'",,,,
197,stocksbuzzcalls,1.2850211057957233e+18,2020-07-20 01:18:00,b'RT @stocksbuzzcalls: money making stock ideas from stocksbuzz: How To Trade Nifty &amp; Bank Nifty https://t.co/lb8IrTIfNe',,,,
198,stocksbuzzcalls,1.2850210615247995e+18,2020-07-20 01:17:50,"b'RT @stocksbuzzcalls: money making stock ideas from stocksbuzz: How To Trade : HAL, ACE, Himatsingka, Bajaj Electr... https://t.co/oNVXM2CyZa'",,,,
199,stocksbuzzcalls,1.284902576857604e+18,2020-07-19 17:27:01,"b'money making stock ideas from stocksbuzz: How To Trade : HAL, ACE, Himatsingka, Bajaj Electr... https://t.co/oNVXM2CyZa'",,,,
0,EconomicTimes,1.3023017198592573e+18,2020-09-05 17:45:00,"b'Kejriwal said that there is no shortage of hospital beds for COVID-19 patients in Delhi and added that out of 14,000 beds, only 5,000 are occupied\n \nhttps://t.co/uemw0lngEh'",,,,
1,EconomicTimes,1.3022979447171686e+18,2020-09-05 17:30:00,"b'As corporate India tries to adapt to the \xe2\x80\x98new normal\xe2\x80\x99, it is certain that our securities markets continue to battle old problems in a new garb\n  \nhttps://t.co/fWdMSA6ep3'",,,,
2,EconomicTimes,1.3022973676437422e+18,2020-09-05 17:27:42,"b""SSR case: NCB arrests Sushant Singh Rajput's staffer Dipesh Sawant https://t.co/LnDYLmmmJr https://t.co/EQZyoJdMIO""",,,,
3,EconomicTimes,1.3022941698939822e+18,2020-09-05 17:15:00,"b'Ambiguities in IBC for IRPPG will make the enforcement, if at all, an endless process\n \nhttps://t.co/NKoJh3ZlAv'",,,,
4,EconomicTimes,1.3022903949236756e+18,2020-09-05 17:00:00,b'NIA has filed a charge-sheet against two people for allegedly stealing computer devices from an under-construction indigenous aircraft carrier in Kochi\n \nhttps://t.co/vjuJXY3pAf',,,,
5,EconomicTimes,1.3022866203437957e+18,2020-09-05 16:45:00,"b'Arunachal Pradesh police has launched a probe following reports that five people, who had gone hunting in a forest in Upper Subansiri district on the Sino-India border, were allegedly kidnapped by the Chinese military\nhttps://t.co/RGGzV1P0kx'",,,,
6,EconomicTimes,1.3022828459274936e+18,2020-09-05 16:30:00,"b'""PM Modi who promised that we will defeat coronavirus in 21 days must explain why India failed when other countries seem to have succeeded,"" @PChidambaram_IN said \nhttps://t.co/Wgk6dXYWS1'",,,,
7,EconomicTimes,1.3022790704288604e+18,2020-09-05 16:15:00,"b'For a country that is losing a war, the US is having a strange election \n \nhttps://t.co/Xl9MTUdnUm'",,,,
8,EconomicTimes,1.302275295974576e+18,2020-09-05 16:00:00,"b'Is there a lesson the Indian Fintech ecosystem can learn from Germany\xe2\x80\x99s quandary, and in particular the Wirecard debacle?\n \nhttps://t.co/fLyjZlKTgy'",,,,
9,EconomicTimes,1.3022715208620237e+18,2020-09-05 15:45:00,"b'Jharkhand CM Hemant Soren wrote to PM Modi over the GST compensation issue, saying that this ""act of sovereign default"" runs against the very spirit of cooperative federalism and is symptomatic of withering trust between Centre and the states\n \nhttps://t.co/KD9gaILIDx'",,,,
10,EconomicTimes,1.302269345259643e+18,2020-09-05 15:36:21,b'Andhra Pradesh tops in ease of doing business 2019 ranking\nTrack latest news updates here https://t.co/6PpPOfdE94 https://t.co/r8qu5nNeS5',,,,
11,EconomicTimes,1.3022677469112443e+18,2020-09-05 15:30:00,"b'To limit voter misinformation before November\xe2\x80\x99s election, Facebook said this week that it would block new political ads from appearing on its site in the week before Election Day\n \nhttps://t.co/eIakb03XXh'",,,,
12,EconomicTimes,1.3022657698125824e+18,2020-09-05 15:22:09,b'GOI is confident of adding manufacturing output worth at least RS20 lakh cr in next five years: Piyush Goyal\nTrack latest news updates here https://t.co/6PpPOfdE94 https://t.co/nmrv2CzfhZ',,,,
13,EconomicTimes,1.3022639711608914e+18,2020-09-05 15:15:00,b'Dubai is looking to attract retirees by gearing up a program first started two years ago that\xe2\x80\x99s taken on greater urgency as the Middle East business hub contends with the flight of expatriates amid an economic downturn\n \nhttps://t.co/ECRvibsR0i',,,,
14,EconomicTimes,1.3022602027758756e+18,2020-09-05 15:00:01,"b""ICMR has issued an advisory on COVID-19 testing strategy, allowing 'testing on demand' for individuals but left it to states to modify the approach as per their discretion\n \nhttps://t.co/S10dEgkaj2""",,,,
15,EconomicTimes,1.302256421413761e+18,2020-09-05 14:45:00,b'Women looking to manage their investments wisely now have another thing to worry about: whether the advice they are getting is biased\n \nhttps://t.co/O3Bx67Nor0',,,,
16,EconomicTimes,1.3022555694791516e+18,2020-09-05 14:41:37,b'#ETOnline Mood of the Nation Survey: Picking up the pieces after the #Covid19 wipeout \n\nTake this survey and tell us your views about the #lockdown  https://t.co/gRuq1aOYDh https://t.co/lJYUdwExRd',,,,
17,EconomicTimes,1.3022526461961503e+18,2020-09-05 14:30:00,"b""India's #COVID19 infection tally sprinted past 40 lakh, just 13 days after it crossed 30 lakh, with a record 86,432 cases being reported in a day, while recoveries have surged to 31,07,223 on Saturday pushing the recovery rate to 77.23%\n \nhttps://t.co/XUukuWQ34Z""",,,,
18,EconomicTimes,1.3022514665900073e+18,2020-09-05 14:25:18,"b'""The computer-based exams will begin from December 15 for the three categories of posts and a detailed schedule will be announced very soon,"" Yadav said.\n\nhttps://t.co/Q3b8Q62hIm'",,,,
19,EconomicTimes,1.302251220225028e+18,2020-09-05 14:24:20,"b'In this episode of #ETCatalyse, Vikram Chande of Adobe explains why India never had a lot of reliance on third party data partners and the limitations of third-party cookie as a narrative.  \nFull episode: https://t.co/0K8dhDw6n0\n@Adobe  @PubMatic  @XaxisTweets  @TimesInternet https://t.co/XxFzYjfT48'",,,,
20,EconomicTimes,1.302249809504428e+18,2020-09-05 14:18:43,"b'RT @ET_RISE: If India is to sustain its position among the leading nations in the #Fintech #innovation space, our regulators have a key rol\xe2\x80\xa6'",,,,
21,EconomicTimes,1.302248871536468e+18,2020-09-05 14:15:00,"b'Maharashtra has cut levies by 3% for transactions up to Dec 31, and by 2% for transactions between Jan 1 and Mar 31 next year, to encourage homebuyers to close deals fast, taking benefits of duty cuts https://t.co/OUZ9FCGYt5'",,,,
22,EconomicTimes,1.3022480337954693e+18,2020-09-05 14:11:40,"b'Kangana should be given police protection: Haryana Health Minister, Anil Vij\nTrack latest news updates here https://t.co/6PpPOfdE94 https://t.co/YcCRLXNLjF'",,,,
23,EconomicTimes,1.3022464249443656e+18,2020-09-05 14:05:16,"b""COVID situation is completely under control in Delhi, don't panic: Arvind Kejriwal\nTrack latest news updates here https://t.co/6PpPOfdE94 https://t.co/wL6y35JlGi""",,,,
24,EconomicTimes,1.3022451983914353e+18,2020-09-05 14:00:24,"b'Sri Lankan oil tanker fire brought under control, 22 rescued: Indian Coast Guard\nTrack latest news updates here https://t.co/6PpPOfdE94 https://t.co/4AlCy7Rwnu'",,,,
25,EconomicTimes,1.3022451012431708e+18,2020-09-05 14:00:01,"b""As the country marks 'Poshan maah' this month, healthcare experts have called for urgent action to address the impact of COVID-19 on national nutrition mission, saying the pandemic might affect the health of children and pregnant women the hardest \nhttps://t.co/GmIJ2ptx06""",,,,
26,EconomicTimes,1.3022432794763878e+18,2020-09-05 13:52:46,"b'Sushant case: Showik Chakraborty, Samuel Miranda sent to NCB custody till 9th Sept in drug racket probe\nTrack latest news updates here https://t.co/6PpPOfdE94 https://t.co/C2mDzmP6HU'",,,,
27,EconomicTimes,1.302242606823297e+18,2020-09-05 13:50:06,b'Railways to conduct first stage of computer-based exams from Dec 15 to fill around 1.40 lakh posts in three categories: Railway Board Chairman. PTI\nTrack latest news updates here https://t.co/6PpPOfdE94 https://t.co/GC2d9XMycJ',,,,
28,EconomicTimes,1.3022413218565202e+18,2020-09-05 13:45:00,"b'Having a Will drafted usually means preparing for one\xe2\x80\x99s death and, although it is a natural phenomenon, no one is prepared to foresee death at any stage of life!\nhttps://t.co/V73jhxlzVj'",,,,
29,EconomicTimes,1.3022375490213274e+18,2020-09-05 13:30:00,b'India has crossed 4 million Covid-19 infections and is set to overtake Brazil to rank behind the US at number two in the world\n \nhttps://t.co/Y5h8mhyET5',,,,
30,EconomicTimes,1.3022337720379924e+18,2020-09-05 13:15:00,"b'""NEP represents a \xe2\x80\x9cgiant leap\xe2\x80\x9d not only in the structure but also by bringing in more holistic, flexible and multidisciplinary education suited to 21st century needs,"" says @DrRPNishank\n\nhttps://t.co/5MFrtKTbez'",,,,
31,EconomicTimes,1.3022300027258266e+18,2020-09-05 13:00:01,"b'UN human rights experts called on the Pakistani authorities to end the secret detention of human rights defender Idris Khattak, who has not been heard from in more than 9 months\nhttps://t.co/KKV8etydcu'",,,,
32,EconomicTimes,1.3022265252871905e+18,2020-09-05 12:46:12,"b""Teachers' Day: Good buildings dont make good schools, good teachers do, says President Ram Nath Kovind https://t.co/YObkgh9mhM https://t.co/0C54Az2w78""",,,,
33,EconomicTimes,1.3022262221479895e+18,2020-09-05 12:45:00,b'The ongoing connectivity projects between India and Myanmar and border haats can be game-changer for sub-regional linkages as part of Indo-Pacific construct\nhttps://t.co/fWKHKKdVVw',,,,
34,EconomicTimes,1.3022249335865262e+18,2020-09-05 12:39:52,"b'Chairman Railway Board Intv: Will monetisation, privatisation give steam to Railway operations? https://t.co/l3yoxgZZy1 https://t.co/jpurk1RxfN'",,,,
35,EconomicTimes,1.3022224476269322e+18,2020-09-05 12:30:00,"b'""The only limit on how much data is collected, is the tax dept\'s ability to use what is collected, while safeguarding data against misuse"" \nhttps://t.co/46LNBnzxLP'",,,,
36,EconomicTimes,1.3022221404065956e+18,2020-09-05 12:28:47,b'In Pics: #TeachersDay2020 https://t.co/meo2ubLymM',,,,
37,EconomicTimes,1.3022215942033613e+18,2020-09-05 12:26:36,"b'Releasing the state rankings based on the implementation of State Business Reform Action Plan 2019, Sitharaman said Aatmanirbhar Bharat would help India build on its strengths and become self-reliant.\n\n@nsitharaman\nhttps://t.co/gV7qSLMhgX'",,,,
38,EconomicTimes,1.3022202397451633e+18,2020-09-05 12:21:13,"b'Air India is starting Mumbai-Aurangabad-Mumbai flights from September 15, an Aurangabad Airport official said.\n\n@airindiain\nhttps://t.co/ZYpGt7tRZo'",,,,
39,EconomicTimes,1.3022197551268905e+18,2020-09-05 12:19:18,"b'.@PrakashJavdekar said the NEP lays emphasis on foundational and numerical literacy, and that institutes like National Institute of Open Schooling (NIOS) would give access to all for education.\n\nhttps://t.co/0LVNQqEM9N'",,,,
40,EconomicTimes,1.302219116732756e+18,2020-09-05 12:16:46,"b'The national capital has reported #coronavirus cases in excess of 2,000 for four consecutive days since September 1. On Friday, the daily cases count stood at 2,914.\n\nhttps://t.co/Cx87lCrzQS'",,,,
41,EconomicTimes,1.3022186728035205e+18,2020-09-05 12:15:00,b'Assam health minister Himanta Biswa Sarma said that COVID-19 situation in the state has turned grave with 3000 fresh cases adding up everyday\n \nhttps://t.co/qxDUWUpFfT',,,,
42,EconomicTimes,1.3022178847189074e+18,2020-09-05 12:11:52,"b'""The activity of the HM outfit was very less here (in north Kashmir). It seems that Hizbul is trying to re-establish its base in north Kashmir,"" the Army officer said.\n\nhttps://t.co/kxtLSrwWIi'",,,,
43,EconomicTimes,1.3022176266014884e+18,2020-09-05 12:10:50,"b'""The new NEP has been translated into Gujarati, and a task force is being formed to make a road map for Gujarat soon,"" the chief minister said.\n\nhttps://t.co/Xwnt3Vkbl1'",,,,
44,EconomicTimes,1.3022175365665137e+18,2020-09-05 12:10:29,"b'""I request you, don\'t encourage imports. Try to take the initiative to find out the alternative, or how can we make import substitutes in India,"" @nitin_gadkari said.\n\nhttps://t.co/SJ1bWjphNd'",,,,
45,EconomicTimes,1.302216895639122e+18,2020-09-05 12:07:56,"b'#Congress\'s chief spokesperson Randeep Surjewala said it was ""Rajdharma"" of the prime minister and the defence minister to take the nation into confidence on the important issue. \n\nhttps://t.co/t18hIrwnuR'",,,,
46,EconomicTimes,1.3022149000565473e+18,2020-09-05 12:00:00,"b'State Bank of India has moved the apex court to recover dues from Anil Ambani by invoking his personal guarantee after he got a stay from Delhi High Court against such a move, three people aware of the development said\n \nhttps://t.co/RrcaUH24KW'",,,,
47,EconomicTimes,1.3022113813498716e+18,2020-09-05 11:46:01,b'In Pics: Slum clusters in danger\n\nhttps://t.co/d3nqOidoip',,,,
48,EconomicTimes,1.3022111225781166e+18,2020-09-05 11:45:00,b'There have been cases where families of two or three have booked all 12 business class seats\nhttps://t.co/ztGEI4IRX3',,,,
49,EconomicTimes,1.3022094624977183e+18,2020-09-05 11:38:24,"b'With his tweet attacking the government, @RahulGandhi tagged a report which said there would be a freeze on creation of new posts except with the approval of the expenditure department.\n\nhttps://t.co/LyvEbjYl6Z'",,,,
50,EconomicTimes,1.3022073478387384e+18,2020-09-05 11:30:00,b'ET reports on how companies are progressing on the #Covid19 #vaccine and treatment front\n \nhttps://t.co/15pZTMRJgk',,,,
51,EconomicTimes,1.3022040598315622e+18,2020-09-05 11:16:56,"b'""Defence Cooperation remains an important pillar of India- Uzbekistan bilateral relations,"" @rajnathsingh tweeted.\n\nhttps://t.co/iSMk2XEGJQ'",,,,
52,EconomicTimes,1.302203572990378e+18,2020-09-05 11:15:00,b'A UAE-based arms manufacturer shortlisted to supply urgently needed close quarter carbines for the army has written to the defence ministry seeking clarity on the project that has been delayed by almost two years\n \nhttps://t.co/zj3j9RO75x',,,,
53,EconomicTimes,1.30219980419849e+18,2020-09-05 11:00:01,b'Profit versus profit for all: \xe2\x80\x8b\xe2\x80\x8bHeroism is not linked to following or breaking the rules https://t.co/IHx0T8Ybia \n@devduttmyth https://t.co/gNLnJZvvKq',,,,
54,EconomicTimes,1.302196023125713e+18,2020-09-05 10:45:00,"b'Conditions look favourable for the withdrawal of the monsoon from western Rajasthan from the second week of September, the IMD said on Friday\n \nhttps://t.co/MmOFEjdUxz'",,,,
55,EconomicTimes,1.3021922486129664e+18,2020-09-05 10:30:00,b'Commerce and industry minister Piyush Goyal said the government was working with Australia and Indonesia to ensure fair access for India-made automobiles and components to those markets \nhttps://t.co/B7wp3R1oZG',,,,
56,EconomicTimes,1.3021884735170683e+18,2020-09-05 10:15:00,b'The govt has banned creation of any new posts under all ministries and depts while restricting hiring of consultants on higher wages as part of its fresh expenditure rationalisation measures\n \nhttps://t.co/oMaKGOs4BA',,,,
57,EconomicTimes,1.302184698479698e+18,2020-09-05 10:00:00,"b'On Thursday, Facebook\xe2\x80\x99s chief executive, Mark Zuckerberg, announced the company\xe2\x80\x99s \xe2\x80\x9cNew Steps to Protect the U.S. Elections.\xe2\x80\x9d\n \nhttps://t.co/kwgUR8U1wV'",,,,
58,EconomicTimes,1.3021809236438508e+18,2020-09-05 09:45:00,"b'India\xe2\x80\x99s taxation system will have to be aligned with the challenges of global mobility of people, the finance secretary said on the need for simplification of taxes for non-resident Indians\n \nhttps://t.co/A8vaC9t0WM'",,,,
59,EconomicTimes,1.302178865859625e+18,2020-09-05 09:36:49,"b'RT @ETPanache: Kaizan Ibrahim, who is being questioned by the NCB since Thursday, has been sent to 14-day judicial custody.\n\n#ShowikArreste\xe2\x80\xa6'",,,,
